timestamp;load2;pv2;load3
2023-06-30 23:00:00;0.2680;0.0000;0.2680
2023-07-01 00:00:00;0.2840;0.0000;0.2840
2023-07-01 01:00:00;0.2320;0.0000;0.2320
2023-07-01 02:00:00;0.2800;0.0000;0.2800
2023-07-01 03:00:00;0.2720;0.0003;0.2720
2023-07-01 04:00:00;0.2400;0.0197;0.2400
2023-07-01 05:00:00;0.2800;0.1246;0.2800
2023-07-01 06:00:00;0.4320;0.2674;0.4320
2023-07-01 07:00:00;0.3920;0.4011;0.3920
2023-07-01 08:00:00;0.3000;0.5274;0.3000
2023-07-01 09:00:00;0.3240;0.6056;0.3240
2023-07-01 10:00:00;0.8480;0.6229;0.8480
2023-07-01 11:00:00;0.3400;0.6077;0.3400
2023-07-01 12:00:00;0.2960;0.6421;0.2960
2023-07-01 13:00:00;0.3000;0.7140;0.3000
2023-07-01 14:00:00;0.3240;0.5844;0.3240
2023-07-01 15:00:00;0.3520;0.5010;0.3520
2023-07-01 16:00:00;0.6520;0.3648;0.6520
2023-07-01 17:00:00;0.6160;0.2156;0.6160
2023-07-01 18:00:00;0.7160;0.0930;0.7160
2023-07-01 19:00:00;0.4440;0.0092;0.4440
2023-07-01 20:00:00;0.3760;0.0000;0.3760
2023-07-01 21:00:00;0.3280;0.0000;0.3280
2023-07-01 22:00:00;0.3120;0.0000;0.3120
2023-07-01 23:00:00;0.2640;0.0000;0.2640
2023-07-02 00:00:00;0.2520;0.0000;0.2520
2023-07-02 01:00:00;0.2800;0.0000;0.2800
2023-07-02 02:00:00;0.2800;0.0000;0.2800
2023-07-02 03:00:00;0.2360;0.0002;0.2360
2023-07-02 04:00:00;0.3000;0.0195;0.3000
2023-07-02 05:00:00;0.2880;0.1258;0.2880
2023-07-02 06:00:00;0.4600;0.2625;0.4600
2023-07-02 07:00:00;0.2560;0.3987;0.2560
2023-07-02 08:00:00;0.2880;0.5141;0.2880
2023-07-02 09:00:00;0.3840;0.6155;0.3840
2023-07-02 10:00:00;0.4240;0.6908;0.4240
2023-07-02 11:00:00;0.3760;0.7296;0.3760
2023-07-02 12:00:00;3.3640;0.7243;3.3640
2023-07-02 13:00:00;2.7480;0.6798;2.7480
2023-07-02 14:00:00;0.5080;0.6009;0.5080
2023-07-02 15:00:00;0.3760;0.4899;0.3760
2023-07-02 16:00:00;0.2800;0.3646;0.2800
2023-07-02 17:00:00;0.7000;0.2292;0.7000
2023-07-02 18:00:00;0.7360;0.1018;0.7360
2023-07-02 19:00:00;0.3160;0.0125;0.3160
2023-07-02 20:00:00;0.3160;0.0000;0.3160
2023-07-02 21:00:00;0.3040;0.0000;0.3040
2023-07-02 22:00:00;0.3000;0.0000;0.3000
2023-07-02 23:00:00;0.2760;0.0000;0.2760
2023-07-03 00:00:00;0.2520;0.0000;0.2520
2023-07-03 01:00:00;0.2840;0.0000;0.2840
2023-07-03 02:00:00;0.2520;0.0000;0.2520
2023-07-03 03:00:00;0.2960;0.0003;0.2960
2023-07-03 04:00:00;0.3000;0.0171;0.3000
2023-07-03 05:00:00;0.2320;0.1310;0.2320
2023-07-03 06:00:00;0.3600;0.2807;0.3600
2023-07-03 07:00:00;0.6440;0.4176;0.6440
2023-07-03 08:00:00;0.3720;0.5403;0.3720
2023-07-03 09:00:00;0.2480;0.6374;0.2480
2023-07-03 10:00:00;0.3760;0.7035;0.3760
2023-07-03 11:00:00;0.5280;0.7361;0.5280
2023-07-03 12:00:00;0.3640;0.7288;0.3640
2023-07-03 13:00:00;0.2960;0.6876;0.2960
2023-07-03 14:00:00;0.3040;0.6122;0.3040
2023-07-03 15:00:00;1.9840;0.5022;1.9840
2023-07-03 16:00:00;1.9040;0.3697;1.9040
2023-07-03 17:00:00;1.1280;0.2296;1.1280
2023-07-03 18:00:00;0.8200;0.1036;0.8200
2023-07-03 19:00:00;0.3840;0.0113;0.3840
2023-07-03 20:00:00;0.4000;0.0000;0.4000
2023-07-03 21:00:00;0.3000;0.0000;0.3000
2023-07-03 22:00:00;0.2880;0.0000;0.2880
2023-07-03 23:00:00;0.2840;0.0000;0.2840
2023-07-04 00:00:00;0.2560;0.0000;0.2560
2023-07-04 01:00:00;0.2520;0.0000;0.2520
2023-07-04 02:00:00;0.2840;0.0000;0.2840
2023-07-04 03:00:00;0.2760;0.0003;0.2760
2023-07-04 04:00:00;0.2680;0.0145;0.2680
2023-07-04 05:00:00;0.3480;0.1324;0.3480
2023-07-04 06:00:00;0.3400;0.2831;0.3400
2023-07-04 07:00:00;0.3120;0.4222;0.3120
2023-07-04 08:00:00;0.3240;0.5489;0.3240
2023-07-04 09:00:00;0.3360;0.6230;0.3360
2023-07-04 10:00:00;0.2920;0.7149;0.2920
2023-07-04 11:00:00;0.5840;0.7436;0.5840
2023-07-04 12:00:00;0.2960;0.7376;0.2960
2023-07-04 13:00:00;0.3200;0.6893;0.3200
2023-07-04 14:00:00;0.3520;0.6051;0.3520
2023-07-04 15:00:00;0.3480;0.4890;0.3480
2023-07-04 16:00:00;0.2880;0.3395;0.2880
2023-07-04 17:00:00;0.3320;0.2122;0.3320
2023-07-04 18:00:00;0.4040;0.0321;0.4040
2023-07-04 19:00:00;0.4840;0.0046;0.4840
2023-07-04 20:00:00;0.3680;0.0000;0.3680
2023-07-04 21:00:00;0.2800;0.0000;0.2800
2023-07-04 22:00:00;0.2960;0.0000;0.2960
2023-07-04 23:00:00;0.2840;0.0000;0.2840
2023-07-05 00:00:00;0.2840;0.0000;0.2840
2023-07-05 01:00:00;0.2400;0.0000;0.2400
2023-07-05 02:00:00;0.2800;0.0000;0.2800
2023-07-05 03:00:00;0.2840;0.0001;0.2840
2023-07-05 04:00:00;0.2280;0.0123;0.2280
2023-07-05 05:00:00;0.3560;0.0596;0.3560
2023-07-05 06:00:00;0.3240;0.0987;0.3240
2023-07-05 07:00:00;0.4760;0.1704;0.4760
2023-07-05 08:00:00;0.3040;0.3247;0.3040
2023-07-05 09:00:00;0.5600;0.3719;0.5600
2023-07-05 10:00:00;0.4160;0.2168;0.4160
2023-07-05 11:00:00;0.3200;0.0693;0.3200
2023-07-05 12:00:00;0.4080;0.1026;0.4080
2023-07-05 13:00:00;0.3840;0.1577;0.3840
2023-07-05 14:00:00;0.3360;0.1714;0.3360
2023-07-05 15:00:00;0.2920;0.2652;0.2920
2023-07-05 16:00:00;0.2880;0.1956;0.2880
2023-07-05 17:00:00;0.4360;0.0405;0.4360
2023-07-05 18:00:00;0.8040;0.0338;0.8040
2023-07-05 19:00:00;0.3600;0.0233;0.3600
2023-07-05 20:00:00;0.4040;0.0000;0.4040
2023-07-05 21:00:00;0.3040;0.0000;0.3040
2023-07-05 22:00:00;0.2920;0.0000;0.2920
2023-07-05 23:00:00;0.2800;0.0000;0.2800
2023-07-06 00:00:00;0.2360;0.0000;0.2360
2023-07-06 01:00:00;0.2840;0.0000;0.2840
2023-07-06 02:00:00;0.2360;0.0000;0.2360
2023-07-06 03:00:00;0.2760;0.0003;0.2760
2023-07-06 04:00:00;0.2640;0.0253;0.2640
2023-07-06 05:00:00;0.2840;0.1353;0.2840
2023-07-06 06:00:00;1.6600;0.2800;1.6600
2023-07-06 07:00:00;0.3600;0.4184;0.3600
2023-07-06 08:00:00;0.2560;0.5362;0.2560
2023-07-06 09:00:00;0.2840;0.6595;0.2840
2023-07-06 10:00:00;0.3400;0.6623;0.3400
2023-07-06 11:00:00;0.3720;0.7482;0.3720
2023-07-06 12:00:00;0.5000;0.7259;0.5000
2023-07-06 13:00:00;0.3400;0.7451;0.3400
2023-07-06 14:00:00;0.5640;0.6126;0.5640
2023-07-06 15:00:00;0.7520;0.5044;0.7520
2023-07-06 16:00:00;0.3120;0.3738;0.3120
2023-07-06 17:00:00;0.5000;0.2154;0.5000
2023-07-06 18:00:00;0.4000;0.0851;0.4000
2023-07-06 19:00:00;0.3040;0.0089;0.3040
2023-07-06 20:00:00;0.3280;0.0000;0.3280
2023-07-06 21:00:00;0.2640;0.0000;0.2640
2023-07-06 22:00:00;0.2640;0.0000;0.2640
2023-07-06 23:00:00;0.2840;0.0000;0.2840
2023-07-07 00:00:00;0.2400;0.0000;0.2400
2023-07-07 01:00:00;0.2920;0.0000;0.2920
2023-07-07 02:00:00;0.2520;0.0000;0.2520
2023-07-07 03:00:00;0.2720;0.0001;0.2720
2023-07-07 04:00:00;0.2880;0.0155;0.2880
2023-07-07 05:00:00;0.2320;0.1203;0.2320
2023-07-07 06:00:00;0.4360;0.2746;0.4360
2023-07-07 07:00:00;1.9840;0.4001;1.9840
2023-07-07 08:00:00;0.4800;0.4676;0.4800
2023-07-07 09:00:00;0.2880;0.3683;0.2880
2023-07-07 10:00:00;0.4560;0.4704;0.4560
2023-07-07 11:00:00;0.9040;0.3802;0.9040
2023-07-07 12:00:00;0.2920;0.5326;0.2920
2023-07-07 13:00:00;1.6040;0.3570;1.6040
2023-07-07 14:00:00;0.7360;0.4889;0.7360
2023-07-07 15:00:00;0.7760;0.1672;0.7760
2023-07-07 16:00:00;0.3440;0.1004;0.3440
2023-07-07 17:00:00;0.5720;0.0344;0.5720
2023-07-07 18:00:00;0.7280;0.0329;0.7280
2023-07-07 19:00:00;0.3320;0.0072;0.3320
2023-07-07 20:00:00;0.3160;0.0000;0.3160
2023-07-07 21:00:00;0.3320;0.0000;0.3320
2023-07-07 22:00:00;0.2520;0.0000;0.2520
2023-07-07 23:00:00;0.2800;0.0000;0.2800
2023-07-08 00:00:00;0.2600;0.0000;0.2600
2023-07-08 01:00:00;0.2520;0.0000;0.2520
2023-07-08 02:00:00;0.2840;0.0000;0.2840
2023-07-08 03:00:00;0.2480;0.0001;0.2480
2023-07-08 04:00:00;0.2640;0.0164;0.2640
2023-07-08 05:00:00;0.3040;0.0857;0.3040
2023-07-08 06:00:00;1.9320;0.1992;1.9320
2023-07-08 07:00:00;0.3440;0.4101;0.3440
2023-07-08 08:00:00;0.2840;0.5413;0.2840
2023-07-08 09:00:00;0.2920;0.5399;0.2920
2023-07-08 10:00:00;0.3720;0.6916;0.3720
2023-07-08 11:00:00;0.3480;0.3261;0.3480
2023-07-08 12:00:00;0.2440;0.2518;0.2440
2023-07-08 13:00:00;0.3520;0.2032;0.3520
2023-07-08 14:00:00;0.3720;0.2911;0.3720
2023-07-08 15:00:00;0.4200;0.2686;0.4200
2023-07-08 16:00:00;0.7160;0.2344;0.7160
2023-07-08 17:00:00;1.1680;0.1444;1.1680
2023-07-08 18:00:00;1.2200;0.0333;1.2200
2023-07-08 19:00:00;0.3520;0.0093;0.3520
2023-07-08 20:00:00;0.3640;0.0000;0.3640
2023-07-08 21:00:00;0.3160;0.0000;0.3160
2023-07-08 22:00:00;0.2960;0.0000;0.2960
2023-07-08 23:00:00;0.2480;0.0000;0.2480
2023-07-09 00:00:00;0.2800;0.0000;0.2800
2023-07-09 01:00:00;0.2800;0.0000;0.2800
2023-07-09 02:00:00;0.2720;0.0000;0.2720
2023-07-09 03:00:00;0.2400;0.0002;0.2400
2023-07-09 04:00:00;0.2800;0.0159;0.2800
2023-07-09 05:00:00;0.2560;0.1067;0.2560
2023-07-09 06:00:00;0.3560;0.2639;0.3560
2023-07-09 07:00:00;1.8360;0.4161;1.8360
2023-07-09 08:00:00;0.3760;0.5393;0.3760
2023-07-09 09:00:00;0.2720;0.6441;0.2720
2023-07-09 10:00:00;0.2760;0.6862;0.2760
2023-07-09 11:00:00;0.2240;0.7429;0.2240
2023-07-09 12:00:00;0.2760;0.7364;0.2760
2023-07-09 13:00:00;0.2760;0.6572;0.2760
2023-07-09 14:00:00;0.2960;0.6298;0.2960
2023-07-09 15:00:00;0.3840;0.5141;0.3840
2023-07-09 16:00:00;0.4560;0.3761;0.4560
2023-07-09 17:00:00;0.3800;0.2358;0.3800
2023-07-09 18:00:00;0.6280;0.1017;0.6280
2023-07-09 19:00:00;0.3160;0.0083;0.3160
2023-07-09 20:00:00;0.3160;0.0000;0.3160
2023-07-09 21:00:00;0.3040;0.0000;0.3040
2023-07-09 22:00:00;0.2960;0.0000;0.2960
2023-07-09 23:00:00;0.2840;0.0000;0.2840
2023-07-10 00:00:00;0.2840;0.0000;0.2840
2023-07-10 01:00:00;0.2320;0.0000;0.2320
2023-07-10 02:00:00;0.2800;0.0000;0.2800
2023-07-10 03:00:00;0.2480;0.0001;0.2480
2023-07-10 04:00:00;0.3040;0.0145;0.3040
2023-07-10 05:00:00;0.2960;0.1242;0.2960
2023-07-10 06:00:00;0.3400;0.2954;0.3400
2023-07-10 07:00:00;0.3280;0.4273;0.3280
2023-07-10 08:00:00;0.3200;0.5340;0.3200
2023-07-10 09:00:00;0.2800;0.6281;0.2800
2023-07-10 10:00:00;0.5000;0.5680;0.5000
2023-07-10 11:00:00;0.3520;0.7367;0.3520
2023-07-10 12:00:00;0.2560;0.5345;0.2560
2023-07-10 13:00:00;0.3840;0.6646;0.3840
2023-07-10 14:00:00;0.2920;0.5415;0.2920
2023-07-10 15:00:00;0.3960;0.4362;0.3960
2023-07-10 16:00:00;0.4000;0.2797;0.4000
2023-07-10 17:00:00;0.3680;0.2350;0.3680
2023-07-10 18:00:00;0.3640;0.0482;0.3640
2023-07-10 19:00:00;0.2840;0.0105;0.2840
2023-07-10 20:00:00;0.3600;0.0000;0.3600
2023-07-10 21:00:00;0.3040;0.0000;0.3040
2023-07-10 22:00:00;0.2520;0.0000;0.2520
2023-07-10 23:00:00;0.2880;0.0000;0.2880
2023-07-11 00:00:00;0.2760;0.0000;0.2760
2023-07-11 01:00:00;0.2400;0.0000;0.2400
2023-07-11 02:00:00;0.2880;0.0000;0.2880
2023-07-11 03:00:00;0.2320;0.0001;0.2320
2023-07-11 04:00:00;0.3120;0.0170;0.3120
2023-07-11 05:00:00;0.2720;0.1211;0.2720
2023-07-11 06:00:00;0.7200;0.2990;0.7200
2023-07-11 07:00:00;0.8680;0.3185;0.8680
2023-07-11 08:00:00;0.3000;0.4399;0.3000
2023-07-11 09:00:00;0.3560;0.5589;0.3560
2023-07-11 10:00:00;0.8000;0.5044;0.8000
2023-07-11 11:00:00;0.6560;0.4184;0.6560
2023-07-11 12:00:00;0.4400;0.4121;0.4400
2023-07-11 13:00:00;0.3120;0.4968;0.3120
2023-07-11 14:00:00;0.2920;0.3781;0.2920
2023-07-11 15:00:00;0.4440;0.3175;0.4440
2023-07-11 16:00:00;0.4160;0.3832;0.4160
2023-07-11 17:00:00;0.6320;0.2239;0.6320
2023-07-11 18:00:00;0.3400;0.0956;0.3400
2023-07-11 19:00:00;0.3600;0.0101;0.3600
2023-07-11 20:00:00;0.3240;0.0000;0.3240
2023-07-11 21:00:00;0.3960;0.0000;0.3960
2023-07-11 22:00:00;0.3520;0.0000;0.3520
2023-07-11 23:00:00;0.3040;0.0000;0.3040
2023-07-12 00:00:00;0.2920;0.0000;0.2920
2023-07-12 01:00:00;0.2840;0.0000;0.2840
2023-07-12 02:00:00;0.2880;0.0000;0.2880
2023-07-12 03:00:00;0.3480;0.0001;0.3480
2023-07-12 04:00:00;0.3160;0.0122;0.3160
2023-07-12 05:00:00;0.2720;0.1138;0.2720
2023-07-12 06:00:00;0.7040;0.2974;0.7040
2023-07-12 07:00:00;0.4640;0.4349;0.4640
2023-07-12 08:00:00;0.3200;0.6333;0.3200
2023-07-12 09:00:00;0.3360;0.6138;0.3360
2023-07-12 10:00:00;0.3000;0.5593;0.3000
2023-07-12 11:00:00;0.2400;0.3889;0.2400
2023-07-12 12:00:00;0.2880;0.5190;0.2880
2023-07-12 13:00:00;0.3120;0.6259;0.3120
2023-07-12 14:00:00;0.4120;0.6157;0.4120
2023-07-12 15:00:00;0.4160;0.3249;0.4160
2023-07-12 16:00:00;0.3640;0.2895;0.3640
2023-07-12 17:00:00;0.4480;0.1918;0.4480
2023-07-12 18:00:00;0.8720;0.0421;0.8720
2023-07-12 19:00:00;0.3680;0.0102;0.3680
2023-07-12 20:00:00;0.4200;0.0000;0.4200
2023-07-12 21:00:00;0.3960;0.0000;0.3960
2023-07-12 22:00:00;0.7640;0.0000;0.7640
2023-07-12 23:00:00;0.2680;0.0000;0.2680
2023-07-13 00:00:00;0.2560;0.0000;0.2560
2023-07-13 01:00:00;0.2720;0.0000;0.2720
2023-07-13 02:00:00;0.2240;0.0000;0.2240
2023-07-13 03:00:00;0.2680;0.0000;0.2680
2023-07-13 04:00:00;0.2520;0.0115;0.2520
2023-07-13 05:00:00;0.2400;0.1175;0.2400
2023-07-13 06:00:00;0.2960;0.2772;0.2960
2023-07-13 07:00:00;1.7480;0.4149;1.7480
2023-07-13 08:00:00;0.3680;0.5312;0.3680
2023-07-13 09:00:00;0.2480;0.6460;0.2480
2023-07-13 10:00:00;0.3280;0.7141;0.3280
2023-07-13 11:00:00;1.4280;0.7440;1.4280
2023-07-13 12:00:00;0.7000;0.7403;0.7000
2023-07-13 13:00:00;0.3840;0.6946;0.3840
2023-07-13 14:00:00;0.2680;0.6151;0.2680
2023-07-13 15:00:00;0.2800;0.5025;0.2800
2023-07-13 16:00:00;0.8680;0.3784;0.8680
2023-07-13 17:00:00;0.9760;0.2394;0.9760
2023-07-13 18:00:00;0.8680;0.1095;0.8680
2023-07-13 19:00:00;0.5720;0.0074;0.5720
2023-07-13 20:00:00;0.3480;0.0000;0.3480
2023-07-13 21:00:00;0.2920;0.0000;0.2920
2023-07-13 22:00:00;0.2680;0.0000;0.2680
2023-07-13 23:00:00;0.2960;0.0000;0.2960
2023-07-14 00:00:00;0.2880;0.0000;0.2880
2023-07-14 01:00:00;0.2360;0.0000;0.2360
2023-07-14 02:00:00;0.2560;0.0000;0.2560
2023-07-14 03:00:00;0.2720;0.0000;0.2720
2023-07-14 04:00:00;0.2200;0.0099;0.2200
2023-07-14 05:00:00;0.2720;0.1038;0.2720
2023-07-14 06:00:00;0.2480;0.2387;0.2480
2023-07-14 07:00:00;1.7960;0.3882;1.7960
2023-07-14 08:00:00;0.3760;0.4801;0.3760
2023-07-14 09:00:00;0.2800;0.6305;0.2800
2023-07-14 10:00:00;0.2840;0.6990;0.2840
2023-07-14 11:00:00;0.2960;0.7286;0.2960
2023-07-14 12:00:00;0.4000;0.6215;0.4000
2023-07-14 13:00:00;0.3840;0.7102;0.3840
2023-07-14 14:00:00;1.3800;0.5306;1.3800
2023-07-14 15:00:00;0.6560;0.4907;0.6560
2023-07-14 16:00:00;0.5880;0.4297;0.5880
2023-07-14 17:00:00;0.4120;0.2362;0.4120
2023-07-14 18:00:00;0.7360;0.0723;0.7360
2023-07-14 19:00:00;0.4960;0.0116;0.4960
2023-07-14 20:00:00;0.4280;0.0000;0.4280
2023-07-14 21:00:00;0.3960;0.0000;0.3960
2023-07-14 22:00:00;0.3440;0.0000;0.3440
2023-07-14 23:00:00;0.2960;0.0000;0.2960
2023-07-15 00:00:00;0.3280;0.0000;0.3280
2023-07-15 01:00:00;0.2880;0.0000;0.2880
2023-07-15 02:00:00;0.3160;0.0000;0.3160
2023-07-15 03:00:00;0.3160;0.0000;0.3160
2023-07-15 04:00:00;0.2880;0.0022;0.2880
2023-07-15 05:00:00;0.3280;0.0161;0.3280
2023-07-15 06:00:00;0.3200;0.0284;0.3200
2023-07-15 07:00:00;2.1160;0.0235;2.1160
2023-07-15 08:00:00;0.4320;0.0456;0.4320
2023-07-15 09:00:00;0.3120;0.0770;0.3120
2023-07-15 10:00:00;0.3080;0.1004;0.3080
2023-07-15 11:00:00;0.6760;0.3069;0.6760
2023-07-15 12:00:00;0.6480;0.2556;0.6480
2023-07-15 13:00:00;0.5560;0.5299;0.5560
2023-07-15 14:00:00;0.3280;0.5814;0.3280
2023-07-15 15:00:00;0.3760;0.4171;0.3760
2023-07-15 16:00:00;0.4920;0.2687;0.4920
2023-07-15 17:00:00;0.3440;0.2308;0.3440
2023-07-15 18:00:00;0.7240;0.0949;0.7240
2023-07-15 19:00:00;0.3240;0.0089;0.3240
2023-07-15 20:00:00;0.3640;0.0000;0.3640
2023-07-15 21:00:00;0.3360;0.0000;0.3360
2023-07-15 22:00:00;0.2840;0.0000;0.2840
2023-07-15 23:00:00;0.2720;0.0000;0.2720
2023-07-16 00:00:00;0.2680;0.0000;0.2680
2023-07-16 01:00:00;0.2440;0.0000;0.2440
2023-07-16 02:00:00;0.2360;0.0000;0.2360
2023-07-16 03:00:00;0.2680;0.0000;0.2680
2023-07-16 04:00:00;0.2720;0.0114;0.2720
2023-07-16 05:00:00;0.3080;0.1013;0.3080
2023-07-16 06:00:00;0.2960;0.2576;0.2960
2023-07-16 07:00:00;2.7800;0.3993;2.7800
2023-07-16 08:00:00;0.4840;0.4623;0.4840
2023-07-16 09:00:00;0.2760;0.6182;0.2760
2023-07-16 10:00:00;0.3160;0.6441;0.3160
2023-07-16 11:00:00;0.3320;0.7120;0.3320
2023-07-16 12:00:00;0.3560;0.7106;0.3560
2023-07-16 13:00:00;0.3000;0.6600;0.3000
2023-07-16 14:00:00;0.3080;0.5577;0.3080
2023-07-16 15:00:00;0.2880;0.4905;0.2880
2023-07-16 16:00:00;0.7240;0.3386;0.7240
2023-07-16 17:00:00;0.6600;0.1876;0.6600
2023-07-16 18:00:00;0.8720;0.0678;0.8720
2023-07-16 19:00:00;0.3840;0.0078;0.3840
2023-07-16 20:00:00;0.5360;0.0000;0.5360
2023-07-16 21:00:00;0.3480;0.0000;0.3480
2023-07-16 22:00:00;0.3160;0.0000;0.3160
2023-07-16 23:00:00;0.2360;0.0000;0.2360
2023-07-17 00:00:00;0.2720;0.0000;0.2720
2023-07-17 01:00:00;0.2360;0.0000;0.2360
2023-07-17 02:00:00;0.2560;0.0000;0.2560
2023-07-17 03:00:00;0.2680;0.0000;0.2680
2023-07-17 04:00:00;0.2240;0.0095;0.2240
2023-07-17 05:00:00;0.2800;0.1056;0.2800
2023-07-17 06:00:00;1.1320;0.2774;1.1320
2023-07-17 07:00:00;1.2880;0.4210;1.2880
2023-07-17 08:00:00;0.2200;0.5485;0.2200
2023-07-17 09:00:00;0.4000;0.6507;0.4000
2023-07-17 10:00:00;0.2680;0.7245;0.2680
2023-07-17 11:00:00;0.2880;0.7593;0.2880
2023-07-17 12:00:00;0.4040;0.7530;0.4040
2023-07-17 13:00:00;0.2920;0.7067;0.2920
2023-07-17 14:00:00;0.2760;0.6231;0.2760
2023-07-17 15:00:00;0.4080;0.5083;0.4080
2023-07-17 16:00:00;0.2840;0.3707;0.2840
2023-07-17 17:00:00;0.3520;0.1710;0.3520
2023-07-17 18:00:00;0.9800;0.0998;0.9800
2023-07-17 19:00:00;0.6720;0.0114;0.6720
2023-07-17 20:00:00;0.3720;0.0000;0.3720
2023-07-17 21:00:00;0.3040;0.0000;0.3040
2023-07-17 22:00:00;0.2800;0.0000;0.2800
2023-07-17 23:00:00;0.2720;0.0000;0.2720
2023-07-18 00:00:00;0.2760;0.0000;0.2760
2023-07-18 01:00:00;0.2680;0.0000;0.2680
2023-07-18 02:00:00;0.2680;0.0000;0.2680
2023-07-18 03:00:00;0.2440;0.0000;0.2440
2023-07-18 04:00:00;0.2400;0.0099;0.2400
2023-07-18 05:00:00;0.2720;0.1013;0.2720
2023-07-18 06:00:00;0.2920;0.2713;0.2920
2023-07-18 07:00:00;1.6720;0.3980;1.6720
2023-07-18 08:00:00;0.7280;0.5047;0.7280
2023-07-18 09:00:00;0.3560;0.4958;0.3560
2023-07-18 10:00:00;0.3400;0.6440;0.3400
2023-07-18 11:00:00;0.6680;0.7402;0.6680
2023-07-18 12:00:00;0.3680;0.7298;0.3680
2023-07-18 13:00:00;0.3080;0.6867;0.3080
2023-07-18 14:00:00;0.3440;0.6036;0.3440
2023-07-18 15:00:00;1.1280;0.4886;1.1280
2023-07-18 16:00:00;0.5920;0.3560;0.5920
2023-07-18 17:00:00;1.3440;0.2185;1.3440
2023-07-18 18:00:00;0.8640;0.0848;0.8640
2023-07-18 19:00:00;0.4320;0.0051;0.4320
2023-07-18 20:00:00;0.3520;0.0000;0.3520
2023-07-18 21:00:00;0.3240;0.0000;0.3240
2023-07-18 22:00:00;0.4280;0.0000;0.4280
2023-07-18 23:00:00;0.3280;0.0000;0.3280
2023-07-19 00:00:00;0.3160;0.0000;0.3160
2023-07-19 01:00:00;0.3320;0.0000;0.3320
2023-07-19 02:00:00;0.2760;0.0000;0.2760
2023-07-19 03:00:00;0.2600;0.0000;0.2600
2023-07-19 04:00:00;0.2360;0.0090;0.2360
2023-07-19 05:00:00;0.2720;0.0935;0.2720
2023-07-19 06:00:00;0.3280;0.2566;0.3280
2023-07-19 07:00:00;1.7720;0.3945;1.7720
2023-07-19 08:00:00;0.2800;0.5105;0.2800
2023-07-19 09:00:00;0.3200;0.6138;0.3200
2023-07-19 10:00:00;0.6400;0.6865;0.6400
2023-07-19 11:00:00;0.3760;0.7410;0.3760
2023-07-19 12:00:00;0.3000;0.6971;0.3000
2023-07-19 13:00:00;0.4080;0.6735;0.4080
2023-07-19 14:00:00;0.2960;0.5463;0.2960
2023-07-19 15:00:00;0.4000;0.4790;0.4000
2023-07-19 16:00:00;0.4360;0.3504;0.4360
2023-07-19 17:00:00;0.2840;0.2112;0.2840
2023-07-19 18:00:00;0.5400;0.0810;0.5400
2023-07-19 19:00:00;0.5000;0.0063;0.5000
2023-07-19 20:00:00;0.5840;0.0000;0.5840
2023-07-19 21:00:00;0.3320;0.0000;0.3320
2023-07-19 22:00:00;0.3160;0.0000;0.3160
2023-07-19 23:00:00;0.2960;0.0000;0.2960
2023-07-20 00:00:00;0.2880;0.0000;0.2880
2023-07-20 01:00:00;0.2640;0.0000;0.2640
2023-07-20 02:00:00;0.2480;0.0000;0.2480
2023-07-20 03:00:00;0.2800;0.0000;0.2800
2023-07-20 04:00:00;0.2840;0.0100;0.2840
2023-07-20 05:00:00;0.2320;0.0901;0.2320
2023-07-20 06:00:00;0.4120;0.2480;0.4120
2023-07-20 07:00:00;0.4080;0.3841;0.4080
2023-07-20 08:00:00;0.2880;0.5062;0.2880
2023-07-20 09:00:00;0.2640;0.6075;0.2640
2023-07-20 10:00:00;0.4800;0.6739;0.4800
2023-07-20 11:00:00;0.3760;0.7205;0.3760
2023-07-20 12:00:00;0.3600;0.7271;0.3600
2023-07-20 13:00:00;0.3280;0.6662;0.3280
2023-07-20 14:00:00;0.3240;0.5694;0.3240
2023-07-20 15:00:00;0.4440;0.4772;0.4440
2023-07-20 16:00:00;1.8880;0.2878;1.8880
2023-07-20 17:00:00;0.5320;0.1964;0.5320
2023-07-20 18:00:00;0.7400;0.0727;0.7400
2023-07-20 19:00:00;0.5600;0.0045;0.5600
2023-07-20 20:00:00;0.5600;0.0000;0.5600
2023-07-20 21:00:00;0.3800;0.0000;0.3800
2023-07-20 22:00:00;0.2960;0.0000;0.2960
2023-07-20 23:00:00;0.2720;0.0000;0.2720
2023-07-21 00:00:00;0.3480;0.0000;0.3480
2023-07-21 01:00:00;0.2680;0.0000;0.2680
2023-07-21 02:00:00;0.2640;0.0000;0.2640
2023-07-21 03:00:00;0.2200;0.0000;0.2200
2023-07-21 04:00:00;0.2720;0.0109;0.2720
2023-07-21 05:00:00;0.3160;0.0862;0.3160
2023-07-21 06:00:00;0.3160;0.2407;0.3160
2023-07-21 07:00:00;0.2480;0.3789;0.2480
2023-07-21 08:00:00;0.2640;0.5024;0.2640
2023-07-21 09:00:00;0.2760;0.6015;0.2760
2023-07-21 10:00:00;0.2840;0.6687;0.2840
2023-07-21 11:00:00;0.3720;0.7058;0.3720
2023-07-21 12:00:00;0.2200;0.7034;0.2200
2023-07-21 13:00:00;0.3080;0.6574;0.3080
2023-07-21 14:00:00;0.2760;0.5748;0.2760
2023-07-21 15:00:00;0.3120;0.4557;0.3120
2023-07-21 16:00:00;0.3720;0.3281;0.3720
2023-07-21 17:00:00;0.3080;0.1890;0.3080
