timestamp;load2;pv2
2023-07-05 04:00:00;0.2280;0.0123
2023-07-05 05:00:00;0.3560;0.0596
2023-07-05 06:00:00;0.3240;0.0987
2023-07-05 07:00:00;0.4760;0.1704
2023-07-05 08:00:00;0.3040;0.3247
2023-07-05 09:00:00;0.5600;0.3719
2023-07-05 10:00:00;0.4160;0.2168
2023-07-05 11:00:00;0.3200;0.0693
2023-07-05 12:00:00;0.4080;0.1026
2023-07-05 13:00:00;0.3840;0.1577
2023-07-05 14:00:00;0.3360;0.1714
2023-07-05 15:00:00;0.2920;0.2652
2023-07-05 16:00:00;0.2880;0.1956
2023-07-05 17:00:00;0.4360;0.0405
2023-07-05 18:00:00;0.8040;0.0338
2023-07-05 19:00:00;0.3600;0.0233
2023-07-05 20:00:00;0.4040;0.0000
2023-07-05 21:00:00;0.3040;0.0000
2023-07-05 22:00:00;0.2920;0.0000
2023-07-05 23:00:00;0.2800;0.0000
2023-07-06 00:00:00;0.2360;0.0000
2023-07-06 01:00:00;0.2840;0.0000
2023-07-06 02:00:00;0.2360;0.0000
2023-07-06 03:00:00;0.2760;0.0003
2023-07-06 04:00:00;0.2640;0.0253
2023-07-06 05:00:00;0.2840;0.1353
2023-07-06 06:00:00;1.6600;0.2800
2023-07-06 07:00:00;0.3600;0.4184
2023-07-06 08:00:00;0.2560;0.5362
2023-07-06 09:00:00;0.2840;0.6595
2023-07-06 10:00:00;0.3400;0.6623
2023-07-06 11:00:00;0.3720;0.7482
2023-07-06 12:00:00;0.5000;0.7259
2023-07-06 13:00:00;0.3400;0.7451
2023-07-06 14:00:00;0.5640;0.6126
2023-07-06 15:00:00;0.7520;0.5044
2023-07-06 16:00:00;0.3120;0.3738
2023-07-06 17:00:00;0.5000;0.2154
2023-07-06 18:00:00;0.4000;0.0851
2023-07-06 19:00:00;0.3040;0.0089
2023-07-06 20:00:00;0.3280;0.0000
2023-07-06 21:00:00;0.2640;0.0000
2023-07-06 22:00:00;0.2640;0.0000
2023-07-06 23:00:00;0.2840;0.0000
2023-07-07 00:00:00;0.2400;0.0000
2023-07-07 01:00:00;0.2920;0.0000
2023-07-07 02:00:00;0.2520;0.0000
2023-07-07 03:00:00;0.2720;0.0001
2023-07-07 04:00:00;0.2880;0.0155
2023-07-07 05:00:00;0.2320;0.1203
2023-07-07 06:00:00;0.4360;0.2746
2023-07-07 07:00:00;1.9840;0.4001
2023-07-07 08:00:00;0.4800;0.4676
2023-07-07 09:00:00;0.2880;0.3683
2023-07-07 10:00:00;0.4560;0.4704
2023-07-07 11:00:00;0.9040;0.3802
2023-07-07 12:00:00;0.2920;0.5326
2023-07-07 13:00:00;1.6040;0.3570
2023-07-07 14:00:00;0.7360;0.4889
2023-07-07 15:00:00;0.7760;0.1672
2023-07-07 16:00:00;0.3440;0.1004
2023-07-07 17:00:00;0.5720;0.0344
2023-07-07 18:00:00;0.7280;0.0329
2023-07-07 19:00:00;0.3320;0.0072
2023-07-07 20:00:00;0.3160;0.0000
2023-07-07 21:00:00;0.3320;0.0000
2023-07-07 22:00:00;0.2520;0.0000
2023-07-07 23:00:00;0.2800;0.0000
2023-07-08 00:00:00;0.2600;0.0000
2023-07-08 01:00:00;0.2520;0.0000
2023-07-08 02:00:00;0.2840;0.0000
2023-07-08 03:00:00;0.2480;0.0001
2023-07-08 04:00:00;0.2640;0.0164
2023-07-08 05:00:00;0.3040;0.0857
2023-07-08 06:00:00;1.9320;0.1992
2023-07-08 07:00:00;0.3440;0.4101
2023-07-08 08:00:00;0.2840;0.5413
2023-07-08 09:00:00;0.2920;0.5399
2023-07-08 10:00:00;0.3720;0.6916
2023-07-08 11:00:00;0.3480;0.3261
2023-07-08 12:00:00;0.2440;0.2518
2023-07-08 13:00:00;0.3520;0.2032
2023-07-08 14:00:00;0.3720;0.2911
2023-07-08 15:00:00;0.4200;0.2686
2023-07-08 16:00:00;0.7160;0.2344
2023-07-08 17:00:00;1.1680;0.1444
2023-07-08 18:00:00;1.2200;0.0333
2023-07-08 19:00:00;0.3520;0.0093
2023-07-08 20:00:00;0.3640;0.0000
2023-07-08 21:00:00;0.3160;0.0000
2023-07-08 22:00:00;0.2960;0.0000
2023-07-08 23:00:00;0.2480;0.0000
2023-07-09 00:00:00;0.2800;0.0000
2023-07-09 01:00:00;0.2800;0.0000
2023-07-09 02:00:00;0.2720;0.0000
2023-07-09 03:00:00;0.2400;0.0002
2023-07-09 04:00:00;0.2800;0.0159
2023-07-09 05:00:00;0.2560;0.1067
2023-07-09 06:00:00;0.3560;0.2639
2023-07-09 07:00:00;1.8360;0.4161
2023-07-09 08:00:00;0.3760;0.5393
2023-07-09 09:00:00;0.2720;0.6441
2023-07-09 10:00:00;0.2760;0.6862
2023-07-09 11:00:00;0.2240;0.7429
2023-07-09 12:00:00;0.2760;0.7364
2023-07-09 13:00:00;0.2760;0.6572
2023-07-09 14:00:00;0.2960;0.6298
2023-07-09 15:00:00;0.3840;0.5141
2023-07-09 16:00:00;0.4560;0.3761
2023-07-09 17:00:00;0.3800;0.2358
2023-07-09 18:00:00;0.6280;0.1017
2023-07-09 19:00:00;0.3160;0.0083
2023-07-09 20:00:00;0.3160;0.0000
2023-07-09 21:00:00;0.3040;0.0000
2023-07-09 22:00:00;0.2960;0.0000
2023-07-09 23:00:00;0.2840;0.0000
2023-07-10 00:00:00;0.2840;0.0000
2023-07-10 01:00:00;0.2320;0.0000
2023-07-10 02:00:00;0.2800;0.0000
2023-07-10 03:00:00;0.2480;0.0001
2023-07-10 04:00:00;0.3040;0.0145
2023-07-10 05:00:00;0.2960;0.1242
2023-07-10 06:00:00;0.3400;0.2954
2023-07-10 07:00:00;0.3280;0.4273
2023-07-10 08:00:00;0.3200;0.5340
2023-07-10 09:00:00;0.2800;0.6281
2023-07-10 10:00:00;0.5000;0.5680
2023-07-10 11:00:00;0.3520;0.7367
2023-07-10 12:00:00;0.2560;0.5345
2023-07-10 13:00:00;0.3840;0.6646
2023-07-10 14:00:00;0.2920;0.5415
2023-07-10 15:00:00;0.3960;0.4362
2023-07-10 16:00:00;0.4000;0.2797
2023-07-10 17:00:00;0.3680;0.2350
2023-07-10 18:00:00;0.3640;0.0482
2023-07-10 19:00:00;0.2840;0.0105
2023-07-10 20:00:00;0.3600;0.0000
2023-07-10 21:00:00;0.3040;0.0000
2023-07-10 22:00:00;0.2520;0.0000
2023-07-10 23:00:00;0.2880;0.0000
2023-07-11 00:00:00;0.2760;0.0000
2023-07-11 01:00:00;0.2400;0.0000
2023-07-11 02:00:00;0.2880;0.0000
2023-07-11 03:00:00;0.2320;0.0001
2023-07-11 04:00:00;0.3120;0.0170
2023-07-11 05:00:00;0.2720;0.1211
2023-07-11 06:00:00;0.7200;0.2990
2023-07-11 07:00:00;0.8680;0.3185
2023-07-11 08:00:00;0.3000;0.4399
2023-07-11 09:00:00;0.3560;0.5589
2023-07-11 10:00:00;0.8000;0.5044
2023-07-11 11:00:00;0.6560;0.4184
2023-07-11 12:00:00;0.4400;0.4121
2023-07-11 13:00:00;0.3120;0.4968
2023-07-11 14:00:00;0.2920;0.3781
2023-07-11 15:00:00;0.4440;0.3175
2023-07-11 16:00:00;0.4160;0.3832
2023-07-11 17:00:00;0.6320;0.2239
2023-07-11 18:00:00;0.3400;0.0956
2023-07-11 19:00:00;0.3600;0.0101
2023-07-11 20:00:00;0.3240;0.0000
2023-07-11 21:00:00;0.3960;0.0000
2023-07-11 22:00:00;0.3520;0.0000
2023-07-11 23:00:00;0.3040;0.0000
2023-07-12 00:00:00;0.2920;0.0000
2023-07-12 01:00:00;0.2840;0.0000
2023-07-12 02:00:00;0.2880;0.0000
2023-07-12 03:00:00;0.3480;0.0001
2023-07-12 04:00:00;0.3160;0.0122
2023-07-12 05:00:00;0.2720;0.1138
2023-07-12 06:00:00;0.7040;0.2974
2023-07-12 07:00:00;0.4640;0.4349
2023-07-12 08:00:00;0.3200;0.6333
2023-07-12 09:00:00;0.3360;0.6138
2023-07-12 10:00:00;0.3000;0.5593
2023-07-12 11:00:00;0.2400;0.3889
2023-07-12 12:00:00;0.2880;0.5190
2023-07-12 13:00:00;0.3120;0.6259
2023-07-12 14:00:00;0.4120;0.6157
2023-07-12 15:00:00;0.4160;0.3249
2023-07-12 16:00:00;0.3640;0.2895
2023-07-12 17:00:00;0.4480;0.1918
2023-07-12 18:00:00;0.8720;0.0421
2023-07-12 19:00:00;0.3680;0.0102
2023-07-12 20:00:00;0.4200;0.0000
2023-07-12 21:00:00;0.3960;0.0000
2023-07-12 22:00:00;0.7640;0.0000
2023-07-12 23:00:00;0.2680;0.0000
2023-07-13 00:00:00;0.2560;0.0000
2023-07-13 01:00:00;0.2720;0.0000
2023-07-13 02:00:00;0.2240;0.0000
2023-07-13 03:00:00;0.2680;0.0000
2023-07-13 04:00:00;0.2520;0.0115
2023-07-13 05:00:00;0.2400;0.1175
2023-07-13 06:00:00;0.2960;0.2772
2023-07-13 07:00:00;1.7480;0.4149
2023-07-13 08:00:00;0.3680;0.5312
2023-07-13 09:00:00;0.2480;0.6460
2023-07-13 10:00:00;0.3280;0.7141
2023-07-13 11:00:00;1.4280;0.7440
2023-07-13 12:00:00;0.7000;0.7403
2023-07-13 13:00:00;0.3840;0.6946
2023-07-13 14:00:00;0.2680;0.6151
2023-07-13 15:00:00;0.2800;0.5025
2023-07-13 16:00:00;0.8680;0.3784
2023-07-13 17:00:00;0.9760;0.2394
2023-07-13 18:00:00;0.8680;0.1095
2023-07-13 19:00:00;0.5720;0.0074
2023-07-13 20:00:00;0.3480;0.0000
2023-07-13 21:00:00;0.2920;0.0000
2023-07-13 22:00:00;0.2680;0.0000
2023-07-13 23:00:00;0.2960;0.0000
2023-07-14 00:00:00;0.2880;0.0000
2023-07-14 01:00:00;0.2360;0.0000
2023-07-14 02:00:00;0.2560;0.0000
2023-07-14 03:00:00;0.2720;0.0000
2023-07-14 04:00:00;0.2200;0.0099
2023-07-14 05:00:00;0.2720;0.1038
2023-07-14 06:00:00;0.2480;0.2387
2023-07-14 07:00:00;1.7960;0.3882
2023-07-14 08:00:00;0.3760;0.4801
2023-07-14 09:00:00;0.2800;0.6305
2023-07-14 10:00:00;0.2840;0.6990
2023-07-14 11:00:00;0.2960;0.7286
2023-07-14 12:00:00;0.4000;0.6215
2023-07-14 13:00:00;0.3840;0.7102
2023-07-14 14:00:00;1.3800;0.5306
2023-07-14 15:00:00;0.6560;0.4907
2023-07-14 16:00:00;0.5880;0.4297
2023-07-14 17:00:00;0.4120;0.2362
2023-07-14 18:00:00;0.7360;0.0723
2023-07-14 19:00:00;0.4960;0.0116
2023-07-14 20:00:00;0.4280;0.0000
2023-07-14 21:00:00;0.3960;0.0000
2023-07-14 22:00:00;0.3440;0.0000
2023-07-14 23:00:00;0.2960;0.0000
2023-07-15 00:00:00;0.3280;0.0000
2023-07-15 01:00:00;0.2880;0.0000
2023-07-15 02:00:00;0.3160;0.0000
2023-07-15 03:00:00;0.3160;0.0000
2023-07-15 04:00:00;0.2880;0.0022
2023-07-15 05:00:00;0.3280;0.0161
2023-07-15 06:00:00;0.3200;0.0284
2023-07-15 07:00:00;2.1160;0.0235
2023-07-15 08:00:00;0.4320;0.0456
2023-07-15 09:00:00;0.3120;0.0770
2023-07-15 10:00:00;0.3080;0.1004
2023-07-15 11:00:00;0.6760;0.3069
2023-07-15 12:00:00;0.6480;0.2556
2023-07-15 13:00:00;0.5560;0.5299
2023-07-15 14:00:00;0.3280;0.5814
2023-07-15 15:00:00;0.3760;0.4171
2023-07-15 16:00:00;0.4920;0.2687
2023-07-15 17:00:00;0.3440;0.2308
2023-07-15 18:00:00;0.7240;0.0949
2023-07-15 19:00:00;0.3240;0.0089
2023-07-15 20:00:00;0.3640;0.0000
2023-07-15 21:00:00;0.3360;0.0000
2023-07-15 22:00:00;0.2840;0.0000
2023-07-15 23:00:00;0.2720;0.0000
2023-07-16 00:00:00;0.2680;0.0000
2023-07-16 01:00:00;0.2440;0.0000
2023-07-16 02:00:00;0.2360;0.0000
2023-07-16 03:00:00;0.2680;0.0000
2023-07-16 04:00:00;0.2720;0.0114
2023-07-16 05:00:00;0.3080;0.1013
2023-07-16 06:00:00;0.2960;0.2576
2023-07-16 07:00:00;2.7800;0.3993
2023-07-16 08:00:00;0.4840;0.4623
2023-07-16 09:00:00;0.2760;0.6182
2023-07-16 10:00:00;0.3160;0.6441
2023-07-16 11:00:00;0.3320;0.7120
2023-07-16 12:00:00;0.3560;0.7106
2023-07-16 13:00:00;0.3000;0.6600
2023-07-16 14:00:00;0.3080;0.5577
2023-07-16 15:00:00;0.2880;0.4905
2023-07-16 16:00:00;0.7240;0.3386
2023-07-16 17:00:00;0.6600;0.1876
2023-07-16 18:00:00;0.8720;0.0678
2023-07-16 19:00:00;0.3840;0.0078
2023-07-16 20:00:00;0.5360;0.0000
2023-07-16 21:00:00;0.3480;0.0000
2023-07-16 22:00:00;0.3160;0.0000
2023-07-16 23:00:00;0.2360;0.0000
2023-07-17 00:00:00;0.2720;0.0000
2023-07-17 01:00:00;0.2360;0.0000
2023-07-17 02:00:00;0.2560;0.0000
2023-07-17 03:00:00;0.2680;0.0000
2023-07-17 04:00:00;0.2240;0.0095
2023-07-17 05:00:00;0.2800;0.1056
2023-07-17 06:00:00;1.1320;0.2774
2023-07-17 07:00:00;1.2880;0.4210
2023-07-17 08:00:00;0.2200;0.5485
2023-07-17 09:00:00;0.4000;0.6507
2023-07-17 10:00:00;0.2680;0.7245
2023-07-17 11:00:00;0.2880;0.7593
2023-07-17 12:00:00;0.4040;0.7530
2023-07-17 13:00:00;0.2920;0.7067
2023-07-17 14:00:00;0.2760;0.6231
2023-07-17 15:00:00;0.4080;0.5083
2023-07-17 16:00:00;0.2840;0.3707
2023-07-17 17:00:00;0.3520;0.1710
2023-07-17 18:00:00;0.9800;0.0998
2023-07-17 19:00:00;0.6720;0.0114
2023-07-17 20:00:00;0.3720;0.0000
2023-07-17 21:00:00;0.3040;0.0000
2023-07-17 22:00:00;0.2800;0.0000
2023-07-17 23:00:00;0.2720;0.0000
2023-07-18 00:00:00;0.2760;0.0000
2023-07-18 01:00:00;0.2680;0.0000
2023-07-18 02:00:00;0.2680;0.0000
2023-07-18 03:00:00;0.2440;0.0000
2023-07-18 04:00:00;0.2400;0.0099
2023-07-18 05:00:00;0.2720;0.1013
2023-07-18 06:00:00;0.2920;0.2713
2023-07-18 07:00:00;1.6720;0.3980
2023-07-18 08:00:00;0.7280;0.5047
2023-07-18 09:00:00;0.3560;0.4958
2023-07-18 10:00:00;0.3400;0.6440
2023-07-18 11:00:00;0.6680;0.7402
2023-07-18 12:00:00;0.3680;0.7298
2023-07-18 13:00:00;0.3080;0.6867
2023-07-18 14:00:00;0.3440;0.6036
2023-07-18 15:00:00;1.1280;0.4886
2023-07-18 16:00:00;0.5920;0.3560
2023-07-18 17:00:00;1.3440;0.2185
2023-07-18 18:00:00;0.8640;0.0848
2023-07-18 19:00:00;0.4320;0.0051
2023-07-18 20:00:00;0.3520;0.0000
2023-07-18 21:00:00;0.3240;0.0000
2023-07-18 22:00:00;0.4280;0.0000
2023-07-18 23:00:00;0.3280;0.0000
2023-07-19 00:00:00;0.3160;0.0000
2023-07-19 01:00:00;0.3320;0.0000
2023-07-19 02:00:00;0.2760;0.0000
2023-07-19 03:00:00;0.2600;0.0000
2023-07-19 04:00:00;0.2360;0.0090
2023-07-19 05:00:00;0.2720;0.0935
2023-07-19 06:00:00;0.3280;0.2566
2023-07-19 07:00:00;1.7720;0.3945
2023-07-19 08:00:00;0.2800;0.5105
2023-07-19 09:00:00;0.3200;0.6138
2023-07-19 10:00:00;0.6400;0.6865
2023-07-19 11:00:00;0.3760;0.7410
2023-07-19 12:00:00;0.3000;0.6971
2023-07-19 13:00:00;0.4080;0.6735
2023-07-19 14:00:00;0.2960;0.5463
2023-07-19 15:00:00;0.4000;0.4790
2023-07-19 16:00:00;0.4360;0.3504
2023-07-19 17:00:00;0.2840;0.2112
2023-07-19 18:00:00;0.5400;0.0810
2023-07-19 19:00:00;0.5000;0.0063
2023-07-19 20:00:00;0.5840;0.0000
2023-07-19 21:00:00;0.3320;0.0000
2023-07-19 22:00:00;0.3160;0.0000
2023-07-19 23:00:00;0.2960;0.0000
2023-07-20 00:00:00;0.2880;0.0000
2023-07-20 01:00:00;0.2640;0.0000
2023-07-20 02:00:00;0.2480;0.0000
2023-07-20 03:00:00;0.2800;0.0000
2023-07-20 04:00:00;0.2840;0.0100
2023-07-20 05:00:00;0.2320;0.0901
2023-07-20 06:00:00;0.4120;0.2480
2023-07-20 07:00:00;0.4080;0.3841
2023-07-20 08:00:00;0.2880;0.5062
2023-07-20 09:00:00;0.2640;0.6075
2023-07-20 10:00:00;0.4800;0.6739
2023-07-20 11:00:00;0.3760;0.7205
2023-07-20 12:00:00;0.3600;0.7271
2023-07-20 13:00:00;0.3280;0.6662
2023-07-20 14:00:00;0.3240;0.5694
2023-07-20 15:00:00;0.4440;0.4772
2023-07-20 16:00:00;1.8880;0.2878
2023-07-20 17:00:00;0.5320;0.1964
2023-07-20 18:00:00;0.7400;0.0727
2023-07-20 19:00:00;0.5600;0.0045
2023-07-20 20:00:00;0.5600;0.0000
2023-07-20 21:00:00;0.3800;0.0000
2023-07-20 22:00:00;0.2960;0.0000
2023-07-20 23:00:00;0.2720;0.0000
2023-07-21 00:00:00;0.3480;0.0000
2023-07-21 01:00:00;0.2680;0.0000
2023-07-21 02:00:00;0.2640;0.0000
2023-07-21 03:00:00;0.2200;0.0000
2023-07-21 04:00:00;0.2720;0.0109
2023-07-21 05:00:00;0.3160;0.0862
2023-07-21 06:00:00;0.3160;0.2407
2023-07-21 07:00:00;0.2480;0.3789
2023-07-21 08:00:00;0.2640;0.5024
2023-07-21 09:00:00;0.2760;0.6015
2023-07-21 10:00:00;0.2840;0.6687
2023-07-21 11:00:00;0.3720;0.7058
2023-07-21 12:00:00;0.2200;0.7034
2023-07-21 13:00:00;0.3080;0.6574
2023-07-21 14:00:00;0.2760;0.5748
2023-07-21 15:00:00;0.3120;0.4557
2023-07-21 16:00:00;0.3720;0.3281
2023-07-21 17:00:00;0.3080;0.1890
2023-07-21 18:00:00;0.3640;0.0687
2023-07-21 19:00:00;0.5000;0.0047
2023-07-21 20:00:00;0.3160;0.0000
2023-07-21 21:00:00;0.2440;0.0000
2023-07-21 22:00:00;0.2760;0.0000
2023-07-21 23:00:00;0.2560;0.0000
2023-07-22 00:00:00;0.2320;0.0000
2023-07-22 01:00:00;0.3120;0.0000
2023-07-22 02:00:00;0.2520;0.0000
2023-07-22 03:00:00;0.3000;0.0000
2023-07-22 04:00:00;0.2880;0.0122
2023-07-22 05:00:00;0.4440;0.0830
2023-07-22 06:00:00;0.3360;0.2200
2023-07-22 07:00:00;0.6360;0.3280
2023-07-22 08:00:00;0.2680;0.5215
2023-07-22 09:00:00;0.2640;0.5757
2023-07-22 10:00:00;0.3920;0.6608
2023-07-22 11:00:00;0.4880;0.7032
2023-07-22 12:00:00;0.2960;0.6967
2023-07-22 13:00:00;0.2600;0.6580
2023-07-22 14:00:00;0.2720;0.5895
2023-07-22 15:00:00;0.4800;0.4664
2023-07-22 16:00:00;0.3000;0.3451
2023-07-22 17:00:00;0.2640;0.1762
2023-07-22 18:00:00;0.3840;0.0392
2023-07-22 19:00:00;0.3720;0.0046
2023-07-22 20:00:00;0.3440;0.0000
2023-07-22 21:00:00;0.3240;0.0000
2023-07-22 22:00:00;0.2640;0.0000
2023-07-22 23:00:00;0.2480;0.0000
2023-07-23 00:00:00;0.2600;0.0000
2023-07-23 01:00:00;0.2160;0.0000
2023-07-23 02:00:00;0.2560;0.0000
2023-07-23 03:00:00;0.2160;0.0001
2023-07-23 04:00:00;0.3120;0.0191
2023-07-23 05:00:00;0.2880;0.0731
2023-07-23 06:00:00;0.4400;0.2216
2023-07-23 07:00:00;0.3880;0.3503
2023-07-23 08:00:00;0.2160;0.4989
2023-07-23 09:00:00;0.4360;0.5817
2023-07-23 10:00:00;0.4480;0.6638
2023-07-23 11:00:00;0.7080;0.6860
2023-07-23 12:00:00;0.4480;0.6874
2023-07-23 13:00:00;0.3320;0.6385
2023-07-23 14:00:00;0.2880;0.4735
2023-07-23 15:00:00;0.3440;0.2115
2023-07-23 16:00:00;0.6880;0.0162
2023-07-23 17:00:00;0.8680;0.0005
2023-07-23 18:00:00;0.3200;0.0165
2023-07-23 19:00:00;0.3760;0.0076
2023-07-23 20:00:00;0.3200;0.0000
2023-07-23 21:00:00;0.3160;0.0000
2023-07-23 22:00:00;0.2680;0.0000
2023-07-23 23:00:00;0.2760;0.0000
2023-07-24 00:00:00;0.2800;0.0000
2023-07-24 01:00:00;0.2280;0.0000
2023-07-24 02:00:00;0.2800;0.0000
2023-07-24 03:00:00;0.2680;0.0000
2023-07-24 04:00:00;0.2400;0.0046
2023-07-24 05:00:00;0.2880;0.0804
2023-07-24 06:00:00;0.3880;0.1690
2023-07-24 07:00:00;0.5520;0.3216
2023-07-24 08:00:00;0.2760;0.4636
2023-07-24 09:00:00;0.2320;0.4000
2023-07-24 10:00:00;0.3480;0.5067
2023-07-24 11:00:00;0.3720;0.4079
2023-07-24 12:00:00;0.2680;0.5860
2023-07-24 13:00:00;1.5360;0.6667
2023-07-24 14:00:00;0.7120;0.5933
2023-07-24 15:00:00;1.4080;0.4878
2023-07-24 16:00:00;1.3520;0.3525
2023-07-24 17:00:00;0.3960;0.2076
2023-07-24 18:00:00;0.3280;0.0763
2023-07-24 19:00:00;0.2800;0.0041
2023-07-24 20:00:00;0.3760;0.0000
2023-07-24 21:00:00;0.3400;0.0000
2023-07-24 22:00:00;0.2760;0.0000
2023-07-24 23:00:00;0.2640;0.0000
2023-07-25 00:00:00;0.2840;0.0000
2023-07-25 01:00:00;0.2280;0.0000
2023-07-25 02:00:00;0.2800;0.0000
2023-07-25 03:00:00;0.2640;0.0000
2023-07-25 04:00:00;0.2480;0.0077
2023-07-25 05:00:00;0.2920;0.0794
2023-07-25 06:00:00;0.3760;0.2403
2023-07-25 07:00:00;0.3960;0.3752
2023-07-25 08:00:00;0.2800;0.5118
2023-07-25 09:00:00;0.3240;0.6164
2023-07-25 10:00:00;0.3680;0.6862
2023-07-25 11:00:00;0.2440;0.7218
2023-07-25 12:00:00;0.3120;0.7177
2023-07-25 13:00:00;0.3080;0.6779
2023-07-25 14:00:00;0.3120;0.5935
2023-07-25 15:00:00;0.4640;0.4795
2023-07-25 16:00:00;0.5920;0.3484
2023-07-25 17:00:00;1.2120;0.2035
2023-07-25 18:00:00;0.9360;0.0707
2023-07-25 19:00:00;0.4480;0.0040
2023-07-25 20:00:00;0.3680;0.0000
2023-07-25 21:00:00;0.5680;0.0000
2023-07-25 22:00:00;0.3160;0.0000
2023-07-25 23:00:00;0.2880;0.0000
2023-07-26 00:00:00;0.2480;0.0000
2023-07-26 01:00:00;0.2440;0.0000
2023-07-26 02:00:00;0.2680;0.0000
2023-07-26 03:00:00;0.2200;0.0000
2023-07-26 04:00:00;0.3040;0.0124
2023-07-26 05:00:00;0.3800;0.0601
2023-07-26 06:00:00;0.3280;0.1847
2023-07-26 07:00:00;0.2360;0.3448
2023-07-26 08:00:00;0.3200;0.5051
2023-07-26 09:00:00;0.2720;0.5362
2023-07-26 10:00:00;0.4640;0.2297
2023-07-26 11:00:00;0.2240;0.1449
2023-07-26 12:00:00;0.2800;0.1450
2023-07-26 13:00:00;0.2840;0.1876
2023-07-26 14:00:00;0.3080;0.3546
2023-07-26 15:00:00;0.2680;0.2418
2023-07-26 16:00:00;0.2800;0.1374
2023-07-26 17:00:00;0.4000;0.0940
2023-07-26 18:00:00;0.4440;0.0481
2023-07-26 19:00:00;0.3640;0.0043
2023-07-26 20:00:00;0.3280;0.0000
2023-07-26 21:00:00;0.2960;0.0000
2023-07-26 22:00:00;0.2480;0.0000
2023-07-26 23:00:00;0.2640;0.0000
2023-07-27 00:00:00;0.2760;0.0000
2023-07-27 01:00:00;0.2240;0.0000
2023-07-27 02:00:00;0.2680;0.0000
2023-07-27 03:00:00;0.2760;0.0000
2023-07-27 04:00:00;0.2160;0.0087
2023-07-27 05:00:00;0.2880;0.0749
2023-07-27 06:00:00;0.3960;0.2345
2023-07-27 07:00:00;0.3240;0.3772
2023-07-27 08:00:00;0.2840;0.5038
2023-07-27 09:00:00;0.3040;0.6095
2023-07-27 10:00:00;0.4440;0.6858
2023-07-27 11:00:00;0.4160;0.7279
2023-07-27 12:00:00;0.2560;0.4313
2023-07-27 13:00:00;0.2480;0.4046
2023-07-27 14:00:00;0.4560;0.5763
2023-07-27 15:00:00;0.4280;0.4818
2023-07-27 16:00:00;0.4080;0.2278
2023-07-27 17:00:00;0.6560;0.0746
2023-07-27 18:00:00;0.5560;0.0209
2023-07-27 19:00:00;0.3200;0.0006
2023-07-27 20:00:00;0.4520;0.0000
2023-07-27 21:00:00;0.2880;0.0000
2023-07-27 22:00:00;0.2720;0.0000
2023-07-27 23:00:00;0.2680;0.0000
2023-07-28 00:00:00;0.2440;0.0000
2023-07-28 01:00:00;0.2400;0.0000
2023-07-28 02:00:00;0.2680;0.0000
2023-07-28 03:00:00;0.2680;0.0000
2023-07-28 04:00:00;0.2680;0.0091
2023-07-28 05:00:00;0.2160;0.0538
2023-07-28 06:00:00;0.6920;0.1348
2023-07-28 07:00:00;2.0200;0.2946
2023-07-28 08:00:00;0.6320;0.4033
2023-07-28 09:00:00;0.5880;0.5742
2023-07-28 10:00:00;0.3360;0.6831
2023-07-28 11:00:00;1.4280;0.5288
2023-07-28 12:00:00;0.4520;0.3348
2023-07-28 13:00:00;0.2840;0.4113
2023-07-28 14:00:00;0.3320;0.5878
2023-07-28 15:00:00;0.3600;0.4570
2023-07-28 16:00:00;0.2360;0.2242
2023-07-28 17:00:00;0.5600;0.1611
2023-07-28 18:00:00;0.5440;0.0811
2023-07-28 19:00:00;0.3240;0.0026
2023-07-28 20:00:00;0.2880;0.0000
2023-07-28 21:00:00;0.3160;0.0000
2023-07-28 22:00:00;0.2840;0.0000
2023-07-28 23:00:00;0.2720;0.0000
2023-07-29 00:00:00;0.2400;0.0000
2023-07-29 01:00:00;0.2880;0.0000
2023-07-29 02:00:00;0.2760;0.0000
2023-07-29 03:00:00;0.2560;0.0000
2023-07-29 04:00:00;0.2760;0.0085
2023-07-29 05:00:00;0.2160;0.0663
2023-07-29 06:00:00;0.3200;0.1905
2023-07-29 07:00:00;0.4240;0.3212
2023-07-29 08:00:00;0.3320;0.4737
2023-07-29 09:00:00;0.2120;0.5904
2023-07-29 10:00:00;0.3360;0.6532
2023-07-29 11:00:00;0.3600;0.7226
2023-07-29 12:00:00;0.2560;0.5348
2023-07-29 13:00:00;0.2400;0.6341
2023-07-29 14:00:00;0.6200;0.3941
2023-07-29 15:00:00;1.3640;0.4204
2023-07-29 16:00:00;1.1800;0.3325
2023-07-29 17:00:00;1.1960;0.1695
2023-07-29 18:00:00;0.7320;0.0231
2023-07-29 19:00:00;0.3000;0.0004
2023-07-29 20:00:00;0.2920;0.0000
2023-07-29 21:00:00;0.3160;0.0000
2023-07-29 22:00:00;0.2640;0.0000
2023-07-29 23:00:00;0.2480;0.0000
2023-07-30 00:00:00;0.2600;0.0000
2023-07-30 01:00:00;0.2160;0.0000
2023-07-30 02:00:00;0.2560;0.0000
2023-07-30 03:00:00;0.2160;0.0000
2023-07-30 04:00:00;0.3120;0.0101
2023-07-30 05:00:00;0.2880;0.0508
2023-07-30 06:00:00;0.4400;0.0958
2023-07-30 07:00:00;0.3880;0.2106
2023-07-30 08:00:00;0.2160;0.2740
2023-07-30 09:00:00;0.4360;0.1339
2023-07-30 10:00:00;0.4480;0.0253
2023-07-30 11:00:00;0.7080;0.0446
