timestamp;pv1
2023.08.19 15:30;0.2728
2023.08.19 15:45;0.1653
2023.08.19 16:00;0.0917
2023.08.19 16:15;0.0278
2023.08.19 16:30;0.0137
2023.08.19 16:45;0.0488
2023.08.19 17:00;0.0518
2023.08.19 17:15;0.0425
2023.08.19 17:30;0.0149
2023.08.19 17:45;0.0025
2023.08.19 18:00;0.0010
2023.08.19 18:15;0.0014
2023.08.19 18:30;0.0003
2023.08.19 18:45;0.0008
2023.08.19 19:00;0.0000
2023.08.19 19:15;0.0000
2023.08.19 19:30;0.0000
2023.08.19 19:45;0.0000
2023.08.19 20:00;0.0000
2023.08.19 20:15;0.0000
2023.08.19 20:30;0.0000
2023.08.19 20:45;0.0017
2023.08.19 21:00;0.0000
2023.08.19 21:15;0.0000
2023.08.19 21:30;0.0000
2023.08.19 21:45;0.0000
2023.08.19 22:00;0.0000
2023.08.19 22:15;0.0000
2023.08.19 22:30;0.0000
2023.08.19 22:45;0.0000
2023.08.19 23:00;0.0001
2023.08.19 23:15;0.0000
2023.08.19 23:30;0.0001
2023.08.19 23:45;0.0005
2023.08.20 00:00;0.0018
2023.08.20 00:15;0.0014
2023.08.20 00:30;0.0015
2023.08.20 00:45;0.0012
2023.08.20 01:00;0.0009
2023.08.20 01:15;0.0001
2023.08.20 01:30;0.0000
2023.08.20 01:45;0.0000
2023.08.20 02:00;0.0000
2023.08.20 02:15;0.0000
2023.08.20 02:30;0.0000
2023.08.20 02:45;0.0000
2023.08.20 03:00;0.0000
2023.08.20 03:15;0.0000
2023.08.20 03:30;0.0000
2023.08.20 03:45;0.0000
2023.08.20 04:00;0.0001
2023.08.20 04:15;0.0000
2023.08.20 04:30;0.0000
2023.08.20 04:45;0.0009
2023.08.20 05:00;0.0037
2023.08.20 05:15;0.0040
2023.08.20 05:30;0.0076
2023.08.20 05:45;0.0297
2023.08.20 06:00;0.0510
2023.08.20 06:15;0.0653
2023.08.20 06:30;0.1213
2023.08.20 06:45;0.0894
2023.08.20 07:00;0.0914
2023.08.20 07:15;0.0519
2023.08.20 07:30;0.0491
2023.08.20 07:45;0.2023
2023.08.20 08:00;0.0921
2023.08.20 08:15;0.0463
2023.08.20 08:30;0.0276
2023.08.20 08:45;0.0275
2023.08.20 09:00;0.0075
2023.08.20 09:15;0.0075
2023.08.20 09:30;0.0059
2023.08.20 09:45;0.0087
2023.08.20 10:00;0.0113
2023.08.20 10:15;0.0113
2023.08.20 10:30;0.0082
2023.08.20 10:45;0.0128
2023.08.20 11:00;0.0514
2023.08.20 11:15;0.2611
2023.08.20 11:30;0.3266
2023.08.20 11:45;0.2757
2023.08.20 12:00;0.3019
2023.08.20 12:15;0.4275
2023.08.20 12:30;0.5145
2023.08.20 12:45;0.2823
2023.08.20 13:00;0.2752
2023.08.20 13:15;0.2632
2023.08.20 13:30;0.2297
2023.08.20 13:45;0.1987
2023.08.20 14:00;0.1742
2023.08.20 14:15;0.1709
2023.08.20 14:30;0.1834
2023.08.20 14:45;0.1821
2023.08.20 15:00;0.1470
2023.08.20 15:15;0.1773
2023.08.20 15:30;0.1806
2023.08.20 15:45;0.1451
2023.08.20 16:00;0.1240
2023.08.20 16:15;0.0846
2023.08.20 16:30;0.0629
2023.08.20 16:45;0.0540
2023.08.20 17:00;0.0421
2023.08.20 17:15;0.0415
2023.08.20 17:30;0.0443
2023.08.20 17:45;0.0325
2023.08.20 18:00;0.0196
2023.08.20 18:15;0.0102
2023.08.20 18:30;0.0037
2023.08.20 18:45;0.0000
2023.08.20 19:00;0.0000
2023.08.20 19:15;0.0000
2023.08.20 19:30;0.0000
2023.08.20 19:45;0.0000
2023.08.20 20:00;0.0000
2023.08.20 20:15;0.0000
2023.08.20 20:30;0.0000
2023.08.20 20:45;0.0000
2023.08.20 21:00;0.0000
2023.08.20 21:15;0.0000
2023.08.20 21:30;0.0000
2023.08.20 21:45;0.0000
2023.08.20 22:00;0.0000
2023.08.20 22:15;0.0000
2023.08.20 22:30;0.0000
2023.08.20 22:45;0.0000
2023.08.20 23:00;0.0000
2023.08.20 23:15;0.0000
2023.08.20 23:30;0.0000
2023.08.20 23:45;0.0000
2023.08.21 00:00;0.0000
2023.08.21 00:15;0.0000
2023.08.21 00:30;0.0000
2023.08.21 00:45;0.0000
2023.08.21 01:00;0.0000
2023.08.21 01:15;0.0000
2023.08.21 01:30;0.0000
2023.08.21 01:45;0.0000
2023.08.21 02:00;0.0000
2023.08.21 02:15;0.0000
2023.08.21 02:30;0.0000
2023.08.21 02:45;0.0000
2023.08.21 03:00;0.0000
2023.08.21 03:15;0.0000
2023.08.21 03:30;0.0000
2023.08.21 03:45;0.0000
2023.08.21 04:00;0.0000
2023.08.21 04:15;0.0000
2023.08.21 04:30;0.0001
2023.08.21 04:45;0.0010
2023.08.21 05:00;0.0031
2023.08.21 05:15;0.0071
2023.08.21 05:30;0.0120
2023.08.21 05:45;0.0125
2023.08.21 06:00;0.0178
2023.08.21 06:15;0.0218
2023.08.21 06:30;0.0316
2023.08.21 06:45;0.0448
2023.08.21 07:00;0.0854
2023.08.21 07:15;0.1244
2023.08.21 07:30;0.1573
2023.08.21 07:45;0.1553
2023.08.21 08:00;0.1689
2023.08.21 08:15;0.2190
2023.08.21 08:30;0.2460
2023.08.21 08:45;0.2678
2023.08.21 09:00;0.3339
2023.08.21 09:15;0.3243
2023.08.21 09:30;0.3781
2023.08.21 09:45;0.4326
2023.08.21 10:00;0.4865
2023.08.21 10:15;0.4516
2023.08.21 10:30;0.6175
2023.08.21 10:45;0.3267
2023.08.21 11:00;0.3372
2023.08.21 11:15;0.2330
2023.08.21 11:30;0.5515
2023.08.21 11:45;0.3607
2023.08.21 12:00;0.5539
2023.08.21 12:15;0.5131
2023.08.21 12:30;0.1970
2023.08.21 12:45;0.2338
2023.08.21 13:00;0.2432
2023.08.21 13:15;0.2267
2023.08.21 13:30;0.1942
2023.08.21 13:45;0.1694
2023.08.21 14:00;0.1417
2023.08.21 14:15;0.0855
2023.08.21 14:30;0.0550
2023.08.21 14:45;0.0445
2023.08.21 15:00;0.0415
2023.08.21 15:15;0.0460
2023.08.21 15:30;0.0425
2023.08.21 15:45;0.0450
2023.08.21 16:00;0.0470
2023.08.21 16:15;0.0434
2023.08.21 16:30;0.0316
2023.08.21 16:45;0.0241
2023.08.21 17:00;0.0159
2023.08.21 17:15;0.0088
2023.08.21 17:30;0.0041
2023.08.21 17:45;0.0038
2023.08.21 18:00;0.0029
2023.08.21 18:15;0.0017
2023.08.21 18:30;0.0008
2023.08.21 18:45;0.0000
2023.08.21 19:00;0.0000
2023.08.21 19:15;0.0000
2023.08.21 19:30;0.0000
2023.08.21 19:45;0.0000
2023.08.21 20:00;0.0000
2023.08.21 20:15;0.0000
2023.08.21 20:30;0.0000
2023.08.21 20:45;0.0000
2023.08.21 21:00;0.0000
2023.08.21 21:15;0.0000
2023.08.21 21:30;0.0000
2023.08.21 21:45;0.0000
2023.08.21 22:00;0.0000
2023.08.21 22:15;0.0000
2023.08.21 22:30;0.0000
2023.08.21 22:45;0.0000
2023.08.21 23:00;0.0000
2023.08.21 23:15;0.0000
2023.08.21 23:30;0.0000
2023.08.21 23:45;0.0000
2023.08.22 00:00;0.0005
2023.08.22 00:15;0.0003
2023.08.22 00:30;0.0000
2023.08.22 00:45;0.0004
2023.08.22 01:00;0.0006
2023.08.22 01:15;0.0001
2023.08.22 01:30;0.0003
2023.08.22 01:45;0.0002
2023.08.22 02:00;0.0000
2023.08.22 02:15;0.0000
2023.08.22 02:30;0.0002
2023.08.22 02:45;0.0002
2023.08.22 03:00;0.0000
2023.08.22 03:15;0.0001
2023.08.22 03:30;0.0000
2023.08.22 03:45;0.0000
2023.08.22 04:00;0.0000
2023.08.22 04:15;0.0001
2023.08.22 04:30;0.0004
2023.08.22 04:45;0.0016
2023.08.22 05:00;0.0039
2023.08.22 05:15;0.0113
2023.08.22 05:30;0.0281
2023.08.22 05:45;0.0433
2023.08.22 06:00;0.0687
2023.08.22 06:15;0.0560
2023.08.22 06:30;0.0418
2023.08.22 06:45;0.0604
2023.08.22 07:00;0.1222
2023.08.22 07:15;0.1470
2023.08.22 07:30;0.1266
2023.08.22 07:45;0.1821
2023.08.22 08:00;0.2158
2023.08.22 08:15;0.2361
2023.08.22 08:30;0.1856
2023.08.22 08:45;0.2125
2023.08.22 09:00;0.1377
2023.08.22 09:15;0.0534
2023.08.22 09:30;0.0490
2023.08.22 09:45;0.0973
2023.08.22 10:00;0.1360
2023.08.22 10:15;0.2129
2023.08.22 10:30;0.2682
2023.08.22 10:45;0.2097
2023.08.22 11:00;0.1475
2023.08.22 11:15;0.1535
2023.08.22 11:30;0.3203
2023.08.22 11:45;0.4740
2023.08.22 12:00;0.5275
2023.08.22 12:15;0.3719
2023.08.22 12:30;0.3136
2023.08.22 12:45;0.6089
2023.08.22 13:00;0.5547
2023.08.22 13:15;0.3180
2023.08.22 13:30;0.1109
2023.08.22 13:45;0.1173
2023.08.22 14:00;0.0966
2023.08.22 14:15;0.2677
2023.08.22 14:30;0.2642
2023.08.22 14:45;0.2717
2023.08.22 15:00;0.2069
2023.08.22 15:15;0.0708
2023.08.22 15:30;0.0725
2023.08.22 15:45;0.0670
2023.08.22 16:00;0.0872
2023.08.22 16:15;0.1031
2023.08.22 16:30;0.0907
2023.08.22 16:45;0.0668
2023.08.22 17:00;0.0260
2023.08.22 17:15;0.0264
2023.08.22 17:30;0.0212
2023.08.22 17:45;0.0099
2023.08.22 18:00;0.0076
2023.08.22 18:15;0.0027
2023.08.22 18:30;0.0007
2023.08.22 18:45;0.0000
2023.08.22 19:00;0.0000
2023.08.22 19:15;0.0000
2023.08.22 19:30;0.0000
2023.08.22 19:45;0.0000
2023.08.22 20:00;0.0000
2023.08.22 20:15;0.0000
2023.08.22 20:30;0.0000
2023.08.22 20:45;0.0000
2023.08.22 21:00;0.0000
2023.08.22 21:15;0.0000
2023.08.22 21:30;0.0000
2023.08.22 21:45;0.0000
2023.08.22 22:00;0.0000
2023.08.22 22:15;0.0000
2023.08.22 22:30;0.0000
2023.08.22 22:45;0.0000
2023.08.22 23:00;0.0000
2023.08.22 23:15;0.0000
2023.08.22 23:30;0.0000
2023.08.22 23:45;0.0000
2023.08.23 00:00;0.0000
2023.08.23 00:15;0.0000
2023.08.23 00:30;0.0000
2023.08.23 00:45;0.0000
2023.08.23 01:00;0.0000
2023.08.23 01:15;0.0001
2023.08.23 01:30;0.0000
2023.08.23 01:45;0.0000
2023.08.23 02:00;0.0000
2023.08.23 02:15;0.0000
2023.08.23 02:30;0.0000
2023.08.23 02:45;0.0000
2023.08.23 03:00;0.0000
2023.08.23 03:15;0.0000
2023.08.23 03:30;0.0000
2023.08.23 03:45;0.0000
2023.08.23 04:00;0.0000
2023.08.23 04:15;0.0000
2023.08.23 04:30;0.0001
2023.08.23 04:45;0.0007
2023.08.23 05:00;0.0023
2023.08.23 05:15;0.0056
2023.08.23 05:30;0.0104
2023.08.23 05:45;0.0188
2023.08.23 06:00;0.0298
2023.08.23 06:15;0.0580
2023.08.23 06:30;0.0822
2023.08.23 06:45;0.0560
2023.08.23 07:00;0.0385
2023.08.23 07:15;0.0325
2023.08.23 07:30;0.0771
2023.08.23 07:45;0.1219
2023.08.23 08:00;0.1516
2023.08.23 08:15;0.1943
2023.08.23 08:30;0.1831
2023.08.23 08:45;0.2542
2023.08.23 09:00;0.1574
2023.08.23 09:15;0.1564
2023.08.23 09:30;0.3891
2023.08.23 09:45;0.5407
2023.08.23 10:00;0.3669
2023.08.23 10:15;0.2890
2023.08.23 10:30;0.2253
2023.08.23 10:45;0.2866
2023.08.23 11:00;0.4104
2023.08.23 11:15;0.5093
2023.08.23 11:30;0.4945
2023.08.23 11:45;0.2120
2023.08.23 12:00;0.1954
2023.08.23 12:15;0.1422
2023.08.23 12:30;0.1252
2023.08.23 12:45;0.1195
2023.08.23 13:00;0.1423
2023.08.23 13:15;0.1629
2023.08.23 13:30;0.1084
2023.08.23 13:45;0.1081
2023.08.23 14:00;0.1925
2023.08.23 14:15;0.1605
2023.08.23 14:30;0.2294
2023.08.23 14:45;0.3890
2023.08.23 15:00;0.3487
2023.08.23 15:15;0.3284
2023.08.23 15:30;0.2349
2023.08.23 15:45;0.2887
2023.08.23 16:00;0.2676
2023.08.23 16:15;0.2381
2023.08.23 16:30;0.1986
2023.08.23 16:45;0.1211
2023.08.23 17:00;0.1435
2023.08.23 17:15;0.0965
2023.08.23 17:30;0.0744
2023.08.23 17:45;0.0480
2023.08.23 18:00;0.0271
2023.08.23 18:15;0.0114
2023.08.23 18:30;0.0039
2023.08.23 18:45;0.0006
2023.08.23 19:00;0.0000
2023.08.23 19:15;0.0000
2023.08.23 19:30;0.0000
2023.08.23 19:45;0.0000
2023.08.23 20:00;0.0000
2023.08.23 20:15;0.0000
2023.08.23 20:30;0.0000
2023.08.23 20:45;0.0000
2023.08.23 21:00;0.0000
2023.08.23 21:15;0.0000
2023.08.23 21:30;0.0000
2023.08.23 21:45;0.0000
2023.08.23 22:00;0.0000
2023.08.23 22:15;0.0000
2023.08.23 22:30;0.0000
2023.08.23 22:45;0.0000
2023.08.23 23:00;0.0000
2023.08.23 23:15;0.0000
2023.08.23 23:30;0.0000
2023.08.23 23:45;0.0000
2023.08.24 00:00;0.0000
2023.08.24 00:15;0.0000
2023.08.24 00:30;0.0000
2023.08.24 00:45;0.0000
2023.08.24 01:00;0.0000
2023.08.24 01:15;0.0000
2023.08.24 01:30;0.0000
2023.08.24 01:45;0.0000
2023.08.24 02:00;0.0000
2023.08.24 02:15;0.0000
2023.08.24 02:30;0.0000
2023.08.24 02:45;0.0000
2023.08.24 03:00;0.0000
2023.08.24 03:15;0.0000
2023.08.24 03:30;0.0000
2023.08.24 03:45;0.0000
2023.08.24 04:00;0.0000
2023.08.24 04:15;0.0000
2023.08.24 04:30;0.0000
2023.08.24 04:45;0.0012
2023.08.24 05:00;0.0091
2023.08.24 05:15;0.0239
2023.08.24 05:30;0.0361
2023.08.24 05:45;0.0485
2023.08.24 06:00;0.0871
2023.08.24 06:15;0.1428
2023.08.24 06:30;0.1799
2023.08.24 06:45;0.2262
2023.08.24 07:00;0.2271
2023.08.24 07:15;0.2875
2023.08.24 07:30;0.3131
2023.08.24 07:45;0.2690
2023.08.24 08:00;0.2829
2023.08.24 08:15;0.3816
2023.08.24 08:30;0.3155
2023.08.24 08:45;0.3908
2023.08.24 09:00;0.5286
2023.08.24 09:15;0.4303
2023.08.24 09:30;0.4329
2023.08.24 09:45;0.4315
2023.08.24 10:00;0.5426
2023.08.24 10:15;0.6643
2023.08.24 10:30;0.4128
2023.08.24 10:45;0.3730
2023.08.24 11:00;0.3191
2023.08.24 11:15;0.2531
2023.08.24 11:30;0.1558
2023.08.24 11:45;0.2071
2023.08.24 12:00;0.1103
2023.08.24 12:15;0.1030
2023.08.24 12:30;0.0383
2023.08.24 12:45;0.0165
2023.08.24 13:00;0.0640
2023.08.24 13:15;0.1734
2023.08.24 13:30;0.1675
2023.08.24 13:45;0.1821
2023.08.24 14:00;0.1883
2023.08.24 14:15;0.1721
2023.08.24 14:30;0.1471
2023.08.24 14:45;0.1106
2023.08.24 15:00;0.1123
2023.08.24 15:15;0.1046
2023.08.24 15:30;0.1092
2023.08.24 15:45;0.1100
2023.08.24 16:00;0.1135
2023.08.24 16:15;0.0853
2023.08.24 16:30;0.0862
2023.08.24 16:45;0.0883
2023.08.24 17:00;0.0935
2023.08.24 17:15;0.0707
2023.08.24 17:30;0.0621
2023.08.24 17:45;0.0459
2023.08.24 18:00;0.0357
2023.08.24 18:15;0.0141
2023.08.24 18:30;0.0028
2023.08.24 18:45;0.0002
2023.08.24 19:00;0.0000
2023.08.24 19:15;0.0000
2023.08.24 19:30;0.0000
2023.08.24 19:45;0.0000
2023.08.24 20:00;0.0000
2023.08.24 20:15;0.0000
2023.08.24 20:30;0.0000
2023.08.24 20:45;0.0000
2023.08.24 21:00;0.0000
2023.08.24 21:15;0.0000
2023.08.24 21:30;0.0000
2023.08.24 21:45;0.0000
2023.08.24 22:00;0.0000
2023.08.24 22:15;0.0000
2023.08.24 22:30;0.0000
2023.08.24 22:45;0.0000
2023.08.24 23:00;0.0000
2023.08.24 23:15;0.0000
2023.08.24 23:30;0.0000
2023.08.24 23:45;0.0000
2023.08.25 00:00;0.0000
2023.08.25 00:15;0.0000
2023.08.25 00:30;0.0000
2023.08.25 00:45;0.0000
2023.08.25 01:00;0.0000
2023.08.25 01:15;0.0000
2023.08.25 01:30;0.0000
2023.08.25 01:45;0.0000
2023.08.25 02:00;0.0000
2023.08.25 02:15;0.0000
2023.08.25 02:30;0.0000
2023.08.25 02:45;0.0000
2023.08.25 03:00;0.0000
2023.08.25 03:15;0.0000
2023.08.25 03:30;0.0000
2023.08.25 03:45;0.0000
2023.08.25 04:00;0.0000
2023.08.25 04:15;0.0000
2023.08.25 04:30;0.0000
2023.08.25 04:45;0.0014
2023.08.25 05:00;0.0071
2023.08.25 05:15;0.0159
2023.08.25 05:30;0.0252
2023.08.25 05:45;0.0619
2023.08.25 06:00;0.1079
2023.08.25 06:15;0.1412
2023.08.25 06:30;0.1769
2023.08.25 06:45;0.2155
2023.08.25 07:00;0.2463
2023.08.25 07:15;0.2797
2023.08.25 07:30;0.3124
2023.08.25 07:45;0.3452
2023.08.25 08:00;0.3772
2023.08.25 08:15;0.4101
2023.08.25 08:30;0.4378
2023.08.25 08:45;0.4653
2023.08.25 09:00;0.4903
2023.08.25 09:15;0.5341
2023.08.25 09:30;0.5685
2023.08.25 09:45;0.6188
2023.08.25 10:00;0.6279
2023.08.25 10:15;0.6704
2023.08.25 10:30;0.6711
2023.08.25 10:45;0.6614
2023.08.25 11:00;0.6486
2023.08.25 11:15;0.5535
2023.08.25 11:30;0.1969
2023.08.25 11:45;0.4260
2023.08.25 12:00;0.2071
2023.08.25 12:15;0.2691
2023.08.25 12:30;0.3812
2023.08.25 12:45;0.3427
2023.08.25 13:00;0.5376
2023.08.25 13:15;0.6011
2023.08.25 13:30;0.4644
2023.08.25 13:45;0.4285
2023.08.25 14:00;0.3308
2023.08.25 14:15;0.3992
2023.08.25 14:30;0.4542
2023.08.25 14:45;0.4506
2023.08.25 15:00;0.2721
2023.08.25 15:15;0.2154
2023.08.25 15:30;0.2683
2023.08.25 15:45;0.2473
2023.08.25 16:00;0.1963
2023.08.25 16:15;0.1829
2023.08.25 16:30;0.2077
2023.08.25 16:45;0.1696
2023.08.25 17:00;0.1348
2023.08.25 17:15;0.0984
2023.08.25 17:30;0.0738
2023.08.25 17:45;0.0468
2023.08.25 18:00;0.0240
2023.08.25 18:15;0.0092
2023.08.25 18:30;0.0013
2023.08.25 18:45;0.0000
2023.08.25 19:00;0.0000
2023.08.25 19:15;0.0000
2023.08.25 19:30;0.0000
2023.08.25 19:45;0.0000
2023.08.25 20:00;0.0000
2023.08.25 20:15;0.0000
2023.08.25 20:30;0.0000
2023.08.25 20:45;0.0000
2023.08.25 21:00;0.0000
2023.08.25 21:15;0.0000
2023.08.25 21:30;0.0000
2023.08.25 21:45;0.0000
2023.08.25 22:00;0.0000
2023.08.25 22:15;0.0000
2023.08.25 22:30;0.0000
2023.08.25 22:45;0.0000
2023.08.25 23:00;0.0000
2023.08.25 23:15;0.0000
2023.08.25 23:30;0.0000
2023.08.25 23:45;0.0000
2023.08.26 00:00;0.0000
2023.08.26 00:15;0.0000
2023.08.26 00:30;0.0000
2023.08.26 00:45;0.0000
2023.08.26 01:00;0.0000
2023.08.26 01:15;0.0000
2023.08.26 01:30;0.0000
2023.08.26 01:45;0.0000
2023.08.26 02:00;0.0000
2023.08.26 02:15;0.0000
2023.08.26 02:30;0.0000
2023.08.26 02:45;0.0000
2023.08.26 03:00;0.0000
2023.08.26 03:15;0.0000
2023.08.26 03:30;0.0000
2023.08.26 03:45;0.0000
2023.08.26 04:00;0.0000
2023.08.26 04:15;0.0000
2023.08.26 04:30;0.0000
2023.08.26 04:45;0.0009
2023.08.26 05:00;0.0069
2023.08.26 05:15;0.0176
2023.08.26 05:30;0.0302
2023.08.26 05:45;0.0609
2023.08.26 06:00;0.0985
2023.08.26 06:15;0.1316
2023.08.26 06:30;0.1661
2023.08.26 06:45;0.2008
2023.08.26 07:00;0.2348
2023.08.26 07:15;0.2690
2023.08.26 07:30;0.3022
2023.08.26 07:45;0.3358
2023.08.26 08:00;0.3675
2023.08.26 08:15;0.3995
2023.08.26 08:30;0.4288
2023.08.26 08:45;0.4560
2023.08.26 09:00;0.4807
2023.08.26 09:15;0.5027
2023.08.26 09:30;0.5236
2023.08.26 09:45;0.5445
2023.08.26 10:00;0.5642
2023.08.26 10:15;0.5809
2023.08.26 10:30;0.5945
2023.08.26 10:45;0.6052
2023.08.26 11:00;0.6146
2023.08.26 11:15;0.6211
2023.08.26 11:30;0.6223
2023.08.26 11:45;0.6228
2023.08.26 12:00;0.6215
2023.08.26 12:15;0.6189
2023.08.26 12:30;0.6070
2023.08.26 12:45;0.6003
2023.08.26 13:00;0.5811
2023.08.26 13:15;0.5608
2023.08.26 13:30;0.5560
2023.08.26 13:45;0.5297
2023.08.26 14:00;0.4992
2023.08.26 14:15;0.4808
2023.08.26 14:30;0.4541
2023.08.26 14:45;0.4285
2023.08.26 15:00;0.3982
2023.08.26 15:15;0.3660
2023.08.26 15:30;0.3339
2023.08.26 15:45;0.2976
2023.08.26 16:00;0.2682
2023.08.26 16:15;0.2372
2023.08.26 16:30;0.1941
2023.08.26 16:45;0.1574
2023.08.26 17:00;0.1069
2023.08.26 17:15;0.0571
2023.08.26 17:30;0.0388
2023.08.26 17:45;0.0325
2023.08.26 18:00;0.0225
2023.08.26 18:15;0.0089
2023.08.26 18:30;0.0011
2023.08.26 18:45;0.0000
2023.08.26 19:00;0.0000
2023.08.26 19:15;0.0000
2023.08.26 19:30;0.0000
2023.08.26 19:45;0.0000
2023.08.26 20:00;0.0000
2023.08.26 20:15;0.0000
2023.08.26 20:30;0.0000
2023.08.26 20:45;0.0000
2023.08.26 21:00;0.0000
2023.08.26 21:15;0.0000
2023.08.26 21:30;0.0000
2023.08.26 21:45;0.0000
2023.08.26 22:00;0.0000
2023.08.26 22:15;0.0000
2023.08.26 22:30;0.0000
2023.08.26 22:45;0.0000
2023.08.26 23:00;0.0000
2023.08.26 23:15;0.0000
2023.08.26 23:30;0.0000
2023.08.26 23:45;0.0000
2023.08.27 00:00;0.0000
2023.08.27 00:15;0.0000
2023.08.27 00:30;0.0000
2023.08.27 00:45;0.0000
2023.08.27 01:00;0.0000
2023.08.27 01:15;0.0000
2023.08.27 01:30;0.0000
2023.08.27 01:45;0.0000
2023.08.27 02:00;0.0000
2023.08.27 02:15;0.0000
2023.08.27 02:30;0.0000
2023.08.27 02:45;0.0000
2023.08.27 03:00;0.0000
2023.08.27 03:15;0.0000
2023.08.27 03:30;0.0000
2023.08.27 03:45;0.0000
2023.08.27 04:00;0.0000
2023.08.27 04:15;0.0000
2023.08.27 04:30;0.0000
2023.08.27 04:45;0.0007
2023.08.27 05:00;0.0066
2023.08.27 05:15;0.0152
2023.08.27 05:30;0.0233
2023.08.27 05:45;0.0537
2023.08.27 06:00;0.0966
2023.08.27 06:15;0.1295
2023.08.27 06:30;0.1621
2023.08.27 06:45;0.1933
2023.08.27 07:00;0.2333
2023.08.27 07:15;0.2681
2023.08.27 07:30;0.3120
2023.08.27 07:45;0.3278
2023.08.27 08:00;0.3211
2023.08.27 08:15;0.3589
2023.08.27 08:30;0.2988
2023.08.27 08:45;0.4748
2023.08.27 09:00;0.4701
2023.08.27 09:15;0.4235
2023.08.27 09:30;0.5238
2023.08.27 09:45;0.5522
2023.08.27 10:00;0.5830
2023.08.27 10:15;0.5896
2023.08.27 10:30;0.5849
2023.08.27 10:45;0.5847
2023.08.27 11:00;0.6161
2023.08.27 11:15;0.6191
2023.08.27 11:30;0.6321
2023.08.27 11:45;0.6276
2023.08.27 12:00;0.5589
2023.08.27 12:15;0.6124
2023.08.27 12:30;0.6102
2023.08.27 12:45;0.6044
2023.08.27 13:00;0.5951
2023.08.27 13:15;0.5773
2023.08.27 13:30;0.5614
2023.08.27 13:45;0.5385
2023.08.27 14:00;0.5150
2023.08.27 14:15;0.4867
2023.08.27 14:30;0.4637
2023.08.27 14:45;0.4378
2023.08.27 15:00;0.4050
2023.08.27 15:15;0.3744
2023.08.27 15:30;0.3403
2023.08.27 15:45;0.3041
2023.08.27 16:00;0.2707
2023.08.27 16:15;0.2388
2023.08.27 16:30;0.1804
2023.08.27 16:45;0.1471
2023.08.27 17:00;0.1056
2023.08.27 17:15;0.0846
2023.08.27 17:30;0.0444
2023.08.27 17:45;0.0214
2023.08.27 18:00;0.0102
2023.08.27 18:15;0.0028
2023.08.27 18:30;0.0000
2023.08.27 18:45;0.0000
2023.08.27 19:00;0.0000
2023.08.27 19:15;0.0000
2023.08.27 19:30;0.0000
2023.08.27 19:45;0.0000
2023.08.27 20:00;0.0000
2023.08.27 20:15;0.0000
2023.08.27 20:30;0.0000
2023.08.27 20:45;0.0000
2023.08.27 21:00;0.0000
2023.08.27 21:15;0.0000
2023.08.27 21:30;0.0000
2023.08.27 21:45;0.0000
2023.08.27 22:00;0.0000
2023.08.27 22:15;0.0000
2023.08.27 22:30;0.0000
2023.08.27 22:45;0.0000
2023.08.27 23:00;0.0000
2023.08.27 23:15;0.0000
2023.08.27 23:30;0.0000
2023.08.27 23:45;0.0000
2023.08.28 00:00;0.0000
2023.08.28 00:15;0.0000
2023.08.28 00:30;0.0000
2023.08.28 00:45;0.0000
2023.08.28 01:00;0.0000
2023.08.28 01:15;0.0000
2023.08.28 01:30;0.0000
2023.08.28 01:45;0.0000
2023.08.28 02:00;0.0000
2023.08.28 02:15;0.0000
2023.08.28 02:30;0.0000
2023.08.28 02:45;0.0000
2023.08.28 03:00;0.0000
2023.08.28 03:15;0.0000
2023.08.28 03:30;0.0000
2023.08.28 03:45;0.0000
2023.08.28 04:00;0.0000
2023.08.28 04:15;0.0000
2023.08.28 04:30;0.0000
2023.08.28 04:45;0.0013
2023.08.28 05:00;0.0039
2023.08.28 05:15;0.0079
2023.08.28 05:30;0.0229
2023.08.28 05:45;0.0564
2023.08.28 06:00;0.0886
2023.08.28 06:15;0.1190
2023.08.28 06:30;0.1565
2023.08.28 06:45;0.1955
2023.08.28 07:00;0.2721
2023.08.28 07:15;0.3307
2023.08.28 07:30;0.3557
2023.08.28 07:45;0.1475
2023.08.28 08:00;0.2750
2023.08.28 08:15;0.2544
2023.08.28 08:30;0.4673
2023.08.28 08:45;0.4023
2023.08.28 09:00;0.2482
2023.08.28 09:15;0.4226
2023.08.28 09:30;0.3658
2023.08.28 09:45;0.5192
2023.08.28 10:00;0.5556
2023.08.28 10:15;0.5698
2023.08.28 10:30;0.5707
2023.08.28 10:45;0.5927
2023.08.28 11:00;0.5978
2023.08.28 11:15;0.5918
2023.08.28 11:30;0.6084
2023.08.28 11:45;0.6126
2023.08.28 12:00;0.6109
2023.08.28 12:15;0.6126
2023.08.28 12:30;0.6155
2023.08.28 12:45;0.6130
2023.08.28 13:00;0.5878
2023.08.28 13:15;0.5642
2023.08.28 13:30;0.5486
2023.08.28 13:45;0.5236
2023.08.28 14:00;0.4782
2023.08.28 14:15;0.4517
2023.08.28 14:30;0.4544
2023.08.28 14:45;0.4325
2023.08.28 15:00;0.3981
2023.08.28 15:15;0.3732
2023.08.28 15:30;0.3271
2023.08.28 15:45;0.2872
2023.08.28 16:00;0.2652
2023.08.28 16:15;0.2293
2023.08.28 16:30;0.1807
2023.08.28 16:45;0.1277
2023.08.28 17:00;0.0533
2023.08.28 17:15;0.0509
2023.08.28 17:30;0.0356
2023.08.28 17:45;0.0257
