timestamp,pv1,load1
2023-07-16 23:45:00,0.0000,0.2630
2023-07-17 00:00:00,0.0000,0.2720
2023-07-17 00:15:00,0.0000,0.2630
2023-07-17 00:30:00,0.0000,0.2540
2023-07-17 00:45:00,0.0000,0.2450
2023-07-17 01:00:00,0.0000,0.2360
2023-07-17 01:15:00,0.0000,0.2410
2023-07-17 01:30:00,0.0000,0.2460
2023-07-17 01:45:00,0.0000,0.2510
2023-07-17 02:00:00,0.0000,0.2560
2023-07-17 02:15:00,0.0000,0.2590
2023-07-17 02:30:00,0.0000,0.2620
2023-07-17 02:45:00,0.0000,0.2650
2023-07-17 03:00:00,0.0000,0.2680
2023-07-17 03:15:00,0.0000,0.2570
2023-07-17 03:30:00,0.0000,0.2460
2023-07-17 03:45:00,0.0000,0.2350
2023-07-17 04:00:00,0.0014,0.2240
2023-07-17 04:15:00,0.0064,0.2380
2023-07-17 04:30:00,0.0122,0.2520
2023-07-17 04:45:00,0.0178,0.2660
2023-07-17 05:00:00,0.0242,0.2800
2023-07-17 05:15:00,0.0709,0.4930
2023-07-17 05:30:00,0.1408,0.7060
2023-07-17 05:45:00,0.1865,0.9190
2023-07-17 06:00:00,0.2222,1.1320
2023-07-17 06:15:00,0.2593,1.1710
2023-07-17 06:30:00,0.2958,1.2100
2023-07-17 06:45:00,0.3323,1.2490
2023-07-17 07:00:00,0.3688,1.2880
2023-07-17 07:15:00,0.4044,1.0210
2023-07-17 07:30:00,0.4383,0.7540
2023-07-17 07:45:00,0.4724,0.4870
2023-07-17 08:00:00,0.5052,0.2200
2023-07-17 08:15:00,0.5332,0.2650
2023-07-17 08:30:00,0.5633,0.3100
2023-07-17 08:45:00,0.5924,0.3550
2023-07-17 09:00:00,0.6168,0.4000
2023-07-17 09:15:00,0.6404,0.3670
2023-07-17 09:30:00,0.6626,0.3340
2023-07-17 09:45:00,0.6829,0.3010
2023-07-17 10:00:00,0.6999,0.2680
2023-07-17 10:15:00,0.7185,0.2730
2023-07-17 10:30:00,0.7343,0.2780
2023-07-17 10:45:00,0.7454,0.2830
2023-07-17 11:00:00,0.7517,0.2880
2023-07-17 11:15:00,0.7579,0.3170
2023-07-17 11:30:00,0.7626,0.3460
2023-07-17 11:45:00,0.7651,0.3750
2023-07-17 12:00:00,0.7633,0.4040
2023-07-17 12:15:00,0.7541,0.3760
2023-07-17 12:30:00,0.7501,0.3480
2023-07-17 12:45:00,0.7444,0.3200
2023-07-17 13:00:00,0.7308,0.2920
2023-07-17 13:15:00,0.7156,0.2880
2023-07-17 13:30:00,0.6991,0.2840
2023-07-17 13:45:00,0.6811,0.2800
2023-07-17 14:00:00,0.6593,0.2760
2023-07-17 14:15:00,0.6369,0.3090
2023-07-17 14:30:00,0.6113,0.3420
2023-07-17 14:45:00,0.5851,0.3750
2023-07-17 15:00:00,0.5555,0.4080
2023-07-17 15:15:00,0.5346,0.3770
2023-07-17 15:30:00,0.4839,0.3460
2023-07-17 15:45:00,0.4593,0.3150
2023-07-17 16:00:00,0.4010,0.2840
2023-07-17 16:15:00,0.3364,0.3010
2023-07-17 16:30:00,0.3807,0.3180
2023-07-17 16:45:00,0.3647,0.3350
2023-07-17 17:00:00,0.2583,0.3520
2023-07-17 17:15:00,0.1843,0.5090
2023-07-17 17:30:00,0.1014,0.6660
2023-07-17 17:45:00,0.1402,0.8230
2023-07-17 18:00:00,0.1693,0.9800
2023-07-17 18:15:00,0.1158,0.9030
2023-07-17 18:30:00,0.0811,0.8260
2023-07-17 18:45:00,0.0329,0.7490
2023-07-17 19:00:00,0.0310,0.6720
2023-07-17 19:15:00,0.0118,0.5970
2023-07-17 19:30:00,0.0028,0.5220
2023-07-17 19:45:00,0.0000,0.4470
2023-07-17 20:00:00,0.0000,0.3720
2023-07-17 20:15:00,0.0000,0.3550
2023-07-17 20:30:00,0.0000,0.3380
2023-07-17 20:45:00,0.0000,0.3210
2023-07-17 21:00:00,0.0000,0.3040
2023-07-17 21:15:00,0.0000,0.2980
2023-07-17 21:30:00,0.0000,0.2920
2023-07-17 21:45:00,0.0000,0.2860
2023-07-17 22:00:00,0.0000,0.2800
2023-07-17 22:15:00,0.0000,0.2780
2023-07-17 22:30:00,0.0000,0.2760
2023-07-17 22:45:00,0.0000,0.2740
2023-07-17 23:00:00,0.0000,0.2720
2023-07-17 23:15:00,0.0000,0.2730
2023-07-17 23:30:00,0.0000,0.2740
2023-07-17 23:45:00,0.0000,0.2750
2023-07-18 00:00:00,0.0000,0.2760
2023-07-18 00:15:00,0.0000,0.2740
2023-07-18 00:30:00,0.0000,0.2720
2023-07-18 00:45:00,0.0000,0.2700
2023-07-18 01:00:00,0.0000,0.2680
2023-07-18 01:15:00,0.0000,0.2680
2023-07-18 01:30:00,0.0000,0.2680
2023-07-18 01:45:00,0.0000,0.2680
2023-07-18 02:00:00,0.0000,0.2680
2023-07-18 02:15:00,0.0000,0.2620
2023-07-18 02:30:00,0.0000,0.2560
2023-07-18 02:45:00,0.0000,0.2500
2023-07-18 03:00:00,0.0000,0.2440
2023-07-18 03:15:00,0.0000,0.2430
2023-07-18 03:30:00,0.0000,0.2420
2023-07-18 03:45:00,0.0000,0.2410
2023-07-18 04:00:00,0.0016,0.2400
2023-07-18 04:15:00,0.0066,0.2480
2023-07-18 04:30:00,0.0125,0.2560
2023-07-18 04:45:00,0.0188,0.2640
2023-07-18 05:00:00,0.0256,0.2720
2023-07-18 05:15:00,0.0646,0.2770
2023-07-18 05:30:00,0.1329,0.2820
2023-07-18 05:45:00,0.1820,0.2870
2023-07-18 06:00:00,0.2149,0.2920
2023-07-18 06:15:00,0.2528,0.6370
2023-07-18 06:30:00,0.2892,0.9820
2023-07-18 06:45:00,0.3284,1.3270
2023-07-18 07:00:00,0.3487,1.6720
2023-07-18 07:15:00,0.3833,1.4360
2023-07-18 07:30:00,0.4097,1.2000
2023-07-18 07:45:00,0.4503,0.9640
2023-07-18 08:00:00,0.4786,0.7280
2023-07-18 08:15:00,0.4822,0.6350
2023-07-18 08:30:00,0.5177,0.5420
2023-07-18 08:45:00,0.5402,0.4490
2023-07-18 09:00:00,0.4863,0.3560
2023-07-18 09:15:00,0.4986,0.3520
2023-07-18 09:30:00,0.4936,0.3480
2023-07-18 09:45:00,0.5046,0.3440
2023-07-18 10:00:00,0.4507,0.3400
2023-07-18 10:15:00,0.6815,0.4220
2023-07-18 10:30:00,0.7195,0.5040
2023-07-18 10:45:00,0.7242,0.5860
2023-07-18 11:00:00,0.7362,0.6680
2023-07-18 11:15:00,0.7363,0.5930
2023-07-18 11:30:00,0.7450,0.5180
2023-07-18 11:45:00,0.7434,0.4430
2023-07-18 12:00:00,0.7389,0.3680
2023-07-18 12:15:00,0.7330,0.3530
2023-07-18 12:30:00,0.7272,0.3380
2023-07-18 12:45:00,0.7203,0.3230
2023-07-18 13:00:00,0.7097,0.3080
2023-07-18 13:15:00,0.6973,0.3170
2023-07-18 13:30:00,0.6815,0.3260
2023-07-18 13:45:00,0.6584,0.3350
2023-07-18 14:00:00,0.6421,0.3440
2023-07-18 14:15:00,0.6169,0.5400
2023-07-18 14:30:00,0.5907,0.7360
2023-07-18 14:45:00,0.5646,0.9320
2023-07-18 15:00:00,0.5359,1.1280
2023-07-18 15:15:00,0.4984,0.9940
2023-07-18 15:30:00,0.4695,0.8600
2023-07-18 15:45:00,0.4505,0.7260
2023-07-18 16:00:00,0.4116,0.5920
2023-07-18 16:15:00,0.3743,0.7800
2023-07-18 16:30:00,0.3356,0.9680
2023-07-18 16:45:00,0.3026,1.1560
2023-07-18 17:00:00,0.2692,1.3440
2023-07-18 17:15:00,0.2364,1.2240
2023-07-18 17:30:00,0.1988,1.1040
2023-07-18 17:45:00,0.1696,0.9840
2023-07-18 18:00:00,0.1325,0.8640
2023-07-18 18:15:00,0.0940,0.7560
2023-07-18 18:30:00,0.0707,0.6480
2023-07-18 18:45:00,0.0420,0.5400
2023-07-18 19:00:00,0.0170,0.4320
2023-07-18 19:15:00,0.0035,0.4120
2023-07-18 19:30:00,0.0000,0.3920
2023-07-18 19:45:00,0.0000,0.3720
2023-07-18 20:00:00,0.0000,0.3520
2023-07-18 20:15:00,0.0000,0.3450
2023-07-18 20:30:00,0.0000,0.3380
2023-07-18 20:45:00,0.0000,0.3310
2023-07-18 21:00:00,0.0000,0.3240
2023-07-18 21:15:00,0.0000,0.3500
2023-07-18 21:30:00,0.0000,0.3760
2023-07-18 21:45:00,0.0000,0.4020
2023-07-18 22:00:00,0.0000,0.4280
2023-07-18 22:15:00,0.0000,0.4030
2023-07-18 22:30:00,0.0000,0.3780
2023-07-18 22:45:00,0.0000,0.3530
2023-07-18 23:00:00,0.0000,0.3280
2023-07-18 23:15:00,0.0000,0.3250
2023-07-18 23:30:00,0.0000,0.3220
2023-07-18 23:45:00,0.0000,0.3190
2023-07-19 00:00:00,0.0000,0.3160
2023-07-19 00:15:00,0.0000,0.3200
2023-07-19 00:30:00,0.0000,0.3240
2023-07-19 00:45:00,0.0000,0.3280
2023-07-19 01:00:00,0.0000,0.3320
2023-07-19 01:15:00,0.0000,0.3180
2023-07-19 01:30:00,0.0000,0.3040
2023-07-19 01:45:00,0.0000,0.2900
2023-07-19 02:00:00,0.0000,0.2760
2023-07-19 02:15:00,0.0000,0.2720
2023-07-19 02:30:00,0.0000,0.2680
2023-07-19 02:45:00,0.0000,0.2640
2023-07-19 03:00:00,0.0000,0.2600
2023-07-19 03:15:00,0.0000,0.2540
2023-07-19 03:30:00,0.0000,0.2480
2023-07-19 03:45:00,0.0000,0.2420
2023-07-19 04:00:00,0.0012,0.2360
2023-07-19 04:15:00,0.0056,0.2450
2023-07-19 04:30:00,0.0116,0.2540
2023-07-19 04:45:00,0.0175,0.2630
2023-07-19 05:00:00,0.0237,0.2720
2023-07-19 05:15:00,0.0551,0.2860
2023-07-19 05:30:00,0.1256,0.3000
2023-07-19 05:45:00,0.1698,0.3140
2023-07-19 06:00:00,0.2031,0.3280
2023-07-19 06:15:00,0.2381,0.6890
2023-07-19 06:30:00,0.2738,1.0500
2023-07-19 06:45:00,0.3116,1.4110
2023-07-19 07:00:00,0.3461,1.7720
2023-07-19 07:15:00,0.3797,1.3990
2023-07-19 07:30:00,0.4151,1.0260
2023-07-19 07:45:00,0.4369,0.6530
2023-07-19 08:00:00,0.4587,0.2800
2023-07-19 08:15:00,0.4987,0.2900
2023-07-19 08:30:00,0.5273,0.3000
2023-07-19 08:45:00,0.5575,0.3100
2023-07-19 09:00:00,0.5857,0.3200
2023-07-19 09:15:00,0.6059,0.4000
2023-07-19 09:30:00,0.6157,0.4800
2023-07-19 09:45:00,0.6479,0.5600
2023-07-19 10:00:00,0.6649,0.6400
2023-07-19 10:15:00,0.6815,0.5740
2023-07-19 10:30:00,0.6935,0.5080
2023-07-19 10:45:00,0.7059,0.4420
2023-07-19 11:00:00,0.7187,0.3760
2023-07-19 11:15:00,0.7357,0.3570
2023-07-19 11:30:00,0.7472,0.3380
2023-07-19 11:45:00,0.7625,0.3190
2023-07-19 12:00:00,0.7637,0.3000
2023-07-19 12:15:00,0.6558,0.3270
2023-07-19 12:30:00,0.7367,0.3540
2023-07-19 12:45:00,0.6320,0.3810
2023-07-19 13:00:00,0.6905,0.4080
2023-07-19 13:15:00,0.6348,0.3800
2023-07-19 13:30:00,0.6815,0.3520
2023-07-19 13:45:00,0.6874,0.3240
2023-07-19 14:00:00,0.6468,0.2960
2023-07-19 14:15:00,0.5214,0.3220
2023-07-19 14:30:00,0.4609,0.3480
2023-07-19 14:45:00,0.5559,0.3740
2023-07-19 15:00:00,0.5251,0.4000
2023-07-19 15:15:00,0.4947,0.4090
2023-07-19 15:30:00,0.4643,0.4180
2023-07-19 15:45:00,0.4320,0.4270
2023-07-19 16:00:00,0.3971,0.4360
2023-07-19 16:15:00,0.3651,0.3980
2023-07-19 16:30:00,0.3352,0.3600
2023-07-19 16:45:00,0.3043,0.3220
2023-07-19 17:00:00,0.2667,0.2840
2023-07-19 17:15:00,0.2289,0.3480
2023-07-19 17:30:00,0.1916,0.4120
2023-07-19 17:45:00,0.1577,0.4760
2023-07-19 18:00:00,0.1253,0.5400
2023-07-19 18:15:00,0.0941,0.5300
2023-07-19 18:30:00,0.0647,0.5200
2023-07-19 18:45:00,0.0401,0.5100
2023-07-19 19:00:00,0.0199,0.5000
2023-07-19 19:15:00,0.0051,0.5210
2023-07-19 19:30:00,0.0002,0.5420
2023-07-19 19:45:00,0.0000,0.5630
2023-07-19 20:00:00,0.0000,0.5840
2023-07-19 20:15:00,0.0000,0.5210
2023-07-19 20:30:00,0.0000,0.4580
2023-07-19 20:45:00,0.0000,0.3950
2023-07-19 21:00:00,0.0000,0.3320
2023-07-19 21:15:00,0.0000,0.3280
2023-07-19 21:30:00,0.0000,0.3240
2023-07-19 21:45:00,0.0000,0.3200
2023-07-19 22:00:00,0.0000,0.3160
2023-07-19 22:15:00,0.0000,0.3110
2023-07-19 22:30:00,0.0000,0.3060
2023-07-19 22:45:00,0.0000,0.3010
2023-07-19 23:00:00,0.0000,0.2960
2023-07-19 23:15:00,0.0000,0.2940
2023-07-19 23:30:00,0.0000,0.2920
2023-07-19 23:45:00,0.0000,0.2900
2023-07-20 00:00:00,0.0000,0.2880
2023-07-20 00:15:00,0.0000,0.2820
2023-07-20 00:30:00,0.0000,0.2760
2023-07-20 00:45:00,0.0000,0.2700
2023-07-20 01:00:00,0.0000,0.2640
2023-07-20 01:15:00,0.0000,0.2600
2023-07-20 01:30:00,0.0000,0.2560
2023-07-20 01:45:00,0.0000,0.2520
2023-07-20 02:00:00,0.0000,0.2480
2023-07-20 02:15:00,0.0000,0.2560
2023-07-20 02:30:00,0.0000,0.2640
2023-07-20 02:45:00,0.0000,0.2720
2023-07-20 03:00:00,0.0000,0.2800
2023-07-20 03:15:00,0.0000,0.2810
2023-07-20 03:30:00,0.0000,0.2820
2023-07-20 03:45:00,0.0000,0.2830
2023-07-20 04:00:00,0.0011,0.2840
2023-07-20 04:15:00,0.0064,0.2710
2023-07-20 04:30:00,0.0130,0.2580
2023-07-20 04:45:00,0.0195,0.2450
2023-07-20 05:00:00,0.0264,0.2320
2023-07-20 05:15:00,0.0495,0.2770
2023-07-20 05:30:00,0.1220,0.3220
2023-07-20 05:45:00,0.1624,0.3670
2023-07-20 06:00:00,0.1965,0.4120
2023-07-20 06:15:00,0.2313,0.4110
2023-07-20 06:30:00,0.2655,0.4100
2023-07-20 06:45:00,0.2989,0.4090
2023-07-20 07:00:00,0.3339,0.4080
2023-07-20 07:15:00,0.3686,0.3780
2023-07-20 07:30:00,0.4010,0.3480
2023-07-20 07:45:00,0.4329,0.3180
2023-07-20 08:00:00,0.4639,0.2880
2023-07-20 08:15:00,0.4938,0.2820
2023-07-20 08:30:00,0.5204,0.2760
2023-07-20 08:45:00,0.5468,0.2700
2023-07-20 09:00:00,0.5727,0.2640
2023-07-20 09:15:00,0.5980,0.3180
2023-07-20 09:30:00,0.6203,0.3720
2023-07-20 09:45:00,0.6388,0.4260
2023-07-20 10:00:00,0.6531,0.4800
2023-07-20 10:15:00,0.6673,0.4540
2023-07-20 10:30:00,0.6799,0.4280
2023-07-20 10:45:00,0.6952,0.4020
2023-07-20 11:00:00,0.7112,0.3760
2023-07-20 11:15:00,0.7183,0.3720
2023-07-20 11:30:00,0.7236,0.3680
2023-07-20 11:45:00,0.7287,0.3640
2023-07-20 12:00:00,0.7355,0.3600
2023-07-20 12:15:00,0.7349,0.3520
2023-07-20 12:30:00,0.7264,0.3440
2023-07-20 12:45:00,0.7118,0.3360
2023-07-20 13:00:00,0.6814,0.3280
2023-07-20 13:15:00,0.6752,0.3270
2023-07-20 13:30:00,0.6622,0.3260
2023-07-20 13:45:00,0.6458,0.3250
2023-07-20 14:00:00,0.6216,0.3240
2023-07-20 14:15:00,0.6042,0.3540
2023-07-20 14:30:00,0.5498,0.3840
2023-07-20 14:45:00,0.5021,0.4140
2023-07-20 15:00:00,0.5280,0.4440
2023-07-20 15:15:00,0.4767,0.8050
2023-07-20 15:30:00,0.4728,1.1660
2023-07-20 15:45:00,0.4311,1.5270
2023-07-20 16:00:00,0.2622,1.8880
2023-07-20 16:15:00,0.3107,1.5490
2023-07-20 16:30:00,0.3007,1.2100
2023-07-20 16:45:00,0.2777,0.8710
2023-07-20 17:00:00,0.2459,0.5320
2023-07-20 17:15:00,0.2125,0.5840
2023-07-20 17:30:00,0.1806,0.6360
2023-07-20 17:45:00,0.1465,0.6880
2023-07-20 18:00:00,0.1143,0.7400
2023-07-20 18:15:00,0.0844,0.6950
2023-07-20 18:30:00,0.0579,0.6500
2023-07-20 18:45:00,0.0342,0.6050
2023-07-20 19:00:00,0.0149,0.5600
2023-07-20 19:15:00,0.0031,0.5600
2023-07-20 19:30:00,0.0000,0.5600
2023-07-20 19:45:00,0.0000,0.5600
2023-07-20 20:00:00,0.0000,0.5600
2023-07-20 20:15:00,0.0000,0.5150
2023-07-20 20:30:00,0.0000,0.4700
2023-07-20 20:45:00,0.0000,0.4250
2023-07-20 21:00:00,0.0000,0.3800
2023-07-20 21:15:00,0.0000,0.3590
2023-07-20 21:30:00,0.0000,0.3380
2023-07-20 21:45:00,0.0000,0.3170
2023-07-20 22:00:00,0.0000,0.2960
2023-07-20 22:15:00,0.0000,0.2900
2023-07-20 22:30:00,0.0000,0.2840
2023-07-20 22:45:00,0.0000,0.2780
2023-07-20 23:00:00,0.0000,0.2720
2023-07-20 23:15:00,0.0000,0.2910
2023-07-20 23:30:00,0.0000,0.3100
2023-07-20 23:45:00,0.0000,0.3290
2023-07-21 00:00:00,0.0000,0.3480
2023-07-21 00:15:00,0.0000,0.3280
2023-07-21 00:30:00,0.0000,0.3080
2023-07-21 00:45:00,0.0000,0.2880
2023-07-21 01:00:00,0.0000,0.2680
2023-07-21 01:15:00,0.0000,0.2670
2023-07-21 01:30:00,0.0000,0.2660
2023-07-21 01:45:00,0.0000,0.2650
2023-07-21 02:00:00,0.0000,0.2640
2023-07-21 02:15:00,0.0000,0.2530
2023-07-21 02:30:00,0.0000,0.2420
2023-07-21 02:45:00,0.0000,0.2310
2023-07-21 03:00:00,0.0000,0.2200
2023-07-21 03:15:00,0.0000,0.2330
2023-07-21 03:30:00,0.0000,0.2460
2023-07-21 03:45:00,0.0000,0.2590
2023-07-21 04:00:00,0.0007,0.2720
2023-07-21 04:15:00,0.0061,0.2830
2023-07-21 04:30:00,0.0144,0.2940
2023-07-21 04:45:00,0.0222,0.3050
2023-07-21 05:00:00,0.0306,0.3160
2023-07-21 05:15:00,0.0458,0.3160
2023-07-21 05:30:00,0.1145,0.3160
2023-07-21 05:45:00,0.1537,0.3160
2023-07-21 06:00:00,0.1878,0.3160
2023-07-21 06:15:00,0.2234,0.2990
2023-07-21 06:30:00,0.2586,0.2820
2023-07-21 06:45:00,0.2929,0.2650
2023-07-21 07:00:00,0.3276,0.2480
2023-07-21 07:15:00,0.3616,0.2520
2023-07-21 07:30:00,0.3964,0.2560
2023-07-21 07:45:00,0.4298,0.2600
2023-07-21 08:00:00,0.4600,0.2640
2023-07-21 08:15:00,0.4888,0.2670
2023-07-21 08:30:00,0.5165,0.2700
2023-07-21 08:45:00,0.5443,0.2730
2023-07-21 09:00:00,0.5680,0.2760
2023-07-21 09:15:00,0.5909,0.2780
2023-07-21 09:30:00,0.6138,0.2800
2023-07-21 09:45:00,0.6333,0.2820
2023-07-21 10:00:00,0.6428,0.2840
2023-07-21 10:15:00,0.6696,0.3060
2023-07-21 10:30:00,0.6724,0.3280
2023-07-21 10:45:00,0.6902,0.3500
2023-07-21 11:00:00,0.6979,0.3720
2023-07-21 11:15:00,0.7071,0.3340
2023-07-21 11:30:00,0.7082,0.2960
2023-07-21 11:45:00,0.7100,0.2580
2023-07-21 12:00:00,0.7100,0.2200
2023-07-21 12:15:00,0.7077,0.2420
2023-07-21 12:30:00,0.7028,0.2640
2023-07-21 12:45:00,0.6931,0.2860
2023-07-21 13:00:00,0.6828,0.3080
2023-07-21 13:15:00,0.6639,0.3000
2023-07-21 13:30:00,0.6498,0.2920
2023-07-21 13:45:00,0.6332,0.2840
2023-07-21 14:00:00,0.6076,0.2760
2023-07-21 14:15:00,0.5896,0.2850
2023-07-21 14:30:00,0.5626,0.2940
2023-07-21 14:45:00,0.5394,0.3030
2023-07-21 15:00:00,0.5099,0.3120
2023-07-21 15:15:00,0.4791,0.3270
2023-07-21 15:30:00,0.4486,0.3420
2023-07-21 15:45:00,0.3853,0.3570
2023-07-21 16:00:00,0.3809,0.3720
2023-07-21 16:15:00,0.3437,0.3560
2023-07-21 16:30:00,0.3122,0.3400
2023-07-21 16:45:00,0.2756,0.3240
2023-07-21 17:00:00,0.2405,0.3080
2023-07-21 17:15:00,0.2087,0.3220
2023-07-21 17:30:00,0.1735,0.3360
2023-07-21 17:45:00,0.1334,0.3500
2023-07-21 18:00:00,0.0999,0.3640
2023-07-21 18:15:00,0.0836,0.3980
2023-07-21 18:30:00,0.0576,0.4320
2023-07-21 18:45:00,0.0335,0.4660
2023-07-21 19:00:00,0.0160,0.5000
2023-07-21 19:15:00,0.0027,0.4540
2023-07-21 19:30:00,0.0000,0.4080
2023-07-21 19:45:00,0.0000,0.3620
2023-07-21 20:00:00,0.0000,0.3160
2023-07-21 20:15:00,0.0000,0.2980
2023-07-21 20:30:00,0.0000,0.2800
2023-07-21 20:45:00,0.0000,0.2620
2023-07-21 21:00:00,0.0000,0.2440
2023-07-21 21:15:00,0.0000,0.2520
2023-07-21 21:30:00,0.0000,0.2600
2023-07-21 21:45:00,0.0000,0.2680
2023-07-21 22:00:00,0.0000,0.2760
2023-07-21 22:15:00,0.0000,0.2710
2023-07-21 22:30:00,0.0000,0.2660
2023-07-21 22:45:00,0.0000,0.2610
2023-07-21 23:00:00,0.0000,0.2560
2023-07-21 23:15:00,0.0000,0.2500
2023-07-21 23:30:00,0.0000,0.2440
2023-07-21 23:45:00,0.0000,0.2380
2023-07-22 00:00:00,0.0000,0.2320
2023-07-22 00:15:00,0.0000,0.2520
2023-07-22 00:30:00,0.0000,0.2720
2023-07-22 00:45:00,0.0000,0.2920
2023-07-22 01:00:00,0.0000,0.3120
2023-07-22 01:15:00,0.0000,0.2970
2023-07-22 01:30:00,0.0000,0.2820
2023-07-22 01:45:00,0.0000,0.2670
2023-07-22 02:00:00,0.0000,0.2520
2023-07-22 02:15:00,0.0000,0.2640
2023-07-22 02:30:00,0.0000,0.2760
2023-07-22 02:45:00,0.0000,0.2880
2023-07-22 03:00:00,0.0000,0.3000
2023-07-22 03:15:00,0.0000,0.2970
2023-07-22 03:30:00,0.0000,0.2940
2023-07-22 03:45:00,0.0000,0.2910
2023-07-22 04:00:00,0.0006,0.2880
2023-07-22 04:15:00,0.0059,0.3270
2023-07-22 04:30:00,0.0159,0.3660
2023-07-22 04:45:00,0.0262,0.4050
2023-07-22 05:00:00,0.0355,0.4440
2023-07-22 05:15:00,0.0462,0.4170
2023-07-22 05:30:00,0.1129,0.3900
2023-07-22 05:45:00,0.1375,0.3630
2023-07-22 06:00:00,0.1717,0.3360
2023-07-22 06:15:00,0.2247,0.4110
2023-07-22 06:30:00,0.2715,0.4860
2023-07-22 06:45:00,0.2120,0.5610
2023-07-22 07:00:00,0.2239,0.6360
2023-07-22 07:15:00,0.3203,0.5440
2023-07-22 07:30:00,0.3528,0.4520
2023-07-22 07:45:00,0.4149,0.3600
2023-07-22 08:00:00,0.3626,0.2680
2023-07-22 08:15:00,0.5728,0.2670
2023-07-22 08:30:00,0.5818,0.2660
2023-07-22 08:45:00,0.5690,0.2650
2023-07-22 09:00:00,0.4674,0.2640
2023-07-22 09:15:00,0.6144,0.2960
2023-07-22 09:30:00,0.5377,0.3280
2023-07-22 09:45:00,0.6834,0.3600
2023-07-22 10:00:00,0.6581,0.3920
2023-07-22 10:15:00,0.6180,0.4160
2023-07-22 10:30:00,0.6789,0.4400
2023-07-22 10:45:00,0.6883,0.4640
2023-07-22 11:00:00,0.6949,0.4880
2023-07-22 11:15:00,0.7034,0.4400
2023-07-22 11:30:00,0.7076,0.3920
2023-07-22 11:45:00,0.7070,0.3440
2023-07-22 12:00:00,0.7046,0.2960
2023-07-22 12:15:00,0.7002,0.2870
2023-07-22 12:30:00,0.6951,0.2780
2023-07-22 12:45:00,0.6869,0.2690
2023-07-22 13:00:00,0.6766,0.2600
2023-07-22 13:15:00,0.6663,0.2630
2023-07-22 13:30:00,0.6543,0.2660
2023-07-22 13:45:00,0.6347,0.2690
2023-07-22 14:00:00,0.6209,0.2720
2023-07-22 14:15:00,0.6029,0.3240
2023-07-22 14:30:00,0.5776,0.3760
2023-07-22 14:45:00,0.5565,0.4280
2023-07-22 15:00:00,0.4728,0.4800
2023-07-22 15:15:00,0.4848,0.4350
2023-07-22 15:30:00,0.4646,0.3900
2023-07-22 15:45:00,0.4434,0.3450
2023-07-22 16:00:00,0.4218,0.3000
2023-07-22 16:15:00,0.3627,0.2910
2023-07-22 16:30:00,0.3187,0.2820
2023-07-22 16:45:00,0.2772,0.2730
2023-07-22 17:00:00,0.1923,0.2640
2023-07-22 17:15:00,0.2036,0.2940
2023-07-22 17:30:00,0.1727,0.3240
2023-07-22 17:45:00,0.1361,0.3540
2023-07-22 18:00:00,0.0751,0.3840
2023-07-22 18:15:00,0.0294,0.3810
2023-07-22 18:30:00,0.0267,0.3780
2023-07-22 18:45:00,0.0257,0.3750
2023-07-22 19:00:00,0.0148,0.3720
2023-07-22 19:15:00,0.0035,0.3650
2023-07-22 19:30:00,0.0000,0.3580
2023-07-22 19:45:00,0.0000,0.3510
2023-07-22 20:00:00,0.0000,0.3440
2023-07-22 20:15:00,0.0000,0.3390
2023-07-22 20:30:00,0.0000,0.3340
2023-07-22 20:45:00,0.0000,0.3290
2023-07-22 21:00:00,0.0000,0.3240
2023-07-22 21:15:00,0.0000,0.3090
2023-07-22 21:30:00,0.0000,0.2940
2023-07-22 21:45:00,0.0000,0.2790
2023-07-22 22:00:00,0.0000,0.2640
2023-07-22 22:15:00,0.0000,0.2600
2023-07-22 22:30:00,0.0000,0.2560
2023-07-22 22:45:00,0.0000,0.2520
2023-07-22 23:00:00,0.0000,0.2480
2023-07-22 23:15:00,0.0000,0.2510
2023-07-22 23:30:00,0.0000,0.2540
2023-07-22 23:45:00,0.0000,0.2570
2023-07-23 00:00:00,0.0000,0.2600
2023-07-23 00:15:00,0.0000,0.2490
2023-07-23 00:30:00,0.0000,0.2380
2023-07-23 00:45:00,0.0000,0.2270
2023-07-23 01:00:00,0.0000,0.2160
2023-07-23 01:15:00,0.0000,0.2260
2023-07-23 01:30:00,0.0000,0.2360
2023-07-23 01:45:00,0.0000,0.2460
2023-07-23 02:00:00,0.0000,0.2560
2023-07-23 02:15:00,0.0000,0.2460
2023-07-23 02:30:00,0.0000,0.2360
2023-07-23 02:45:00,0.0000,0.2260
2023-07-23 03:00:00,0.0000,0.2160
2023-07-23 03:15:00,0.0000,0.2400
2023-07-23 03:30:00,0.0000,0.2640
2023-07-23 03:45:00,0.0002,0.2880
2023-07-23 04:00:00,0.0038,0.3120
2023-07-23 04:15:00,0.0105,0.3060
2023-07-23 04:30:00,0.0231,0.3000
2023-07-23 04:45:00,0.0389,0.2940
2023-07-23 05:00:00,0.0447,0.2880
2023-07-23 05:15:00,0.0425,0.3260
2023-07-23 05:30:00,0.0897,0.3640
2023-07-23 05:45:00,0.1155,0.4020
2023-07-23 06:00:00,0.1788,0.4400
2023-07-23 06:15:00,0.2069,0.4270
2023-07-23 06:30:00,0.2358,0.4140
2023-07-23 06:45:00,0.2648,0.4010
2023-07-23 07:00:00,0.3053,0.3880
2023-07-23 07:15:00,0.3294,0.3450
2023-07-23 07:30:00,0.3635,0.3020
